Data;Al. Jerozolimskie płd.;Al. Jerozolimskie płd. Rower IN;Al. Jerozolimskie płd. Rower OUT;Al. Jerozolimskie płn.;Al. Jerozolimskie płn. Rower IN;Al. Jerozolimskie płn. Rower OUT;Al. USA płd.;Al. USA płd. Rower IN;Al. USA płd. Rower OUT;Al. USA płn.;Al. USA płn. Rower IN;Al. USA płn. Rower OUT;Banacha;Banacha_IN;Banacha_OUT;Bazyliańska;Bazyliańska_IN;Bazyliańska_OUT;Belwederska;Belwederska Rower IN;Belwederska Rower OUT;Dworzec Wileński (al. Solidarności);Dworzec Wileński (al. Solidarności)_IN;Dworzec Wileński (al. Solidarności)_OUT;Dworzec Wileński (Targowa);Dworzec Wileński (ul. Targowa)_IN;Dworzec Wileński (ul. Targowa)_OUT;Marsa;Marsa Rower IN;Marsa Rower OUT;Marszałkowska;Marszałkowska Rower IN;Marszałkowska Rower OUT;NSR Most Gdański ścieżka rowerowa;NSR Most Gdański ciąg pieszo-rowerowy;NSR Solec ciąg pieszo-rowerowy;NSR Solec ścieżka rowerowa;Praska ścieżka rekreacyjna;Piesi;Rowery;Wybrzeże Helskie;Wybrzeże Helskie_nowy Wyb.Helskie IN;Wybrzeże Helskie_nowy Wyb. Helskie OUT;Wysockiego;Wysockiego_IN;Wysockiego_OUT;Świętokrzyska/Emilii Plater płd.;Świętokrzyska/Emilii Plater płd. Rower IN;Świętokrzyska/Emilii Plater-płd. Rower OUT;Świętokrzyska/Emilii Plater płn.;Świętokrzyska/Emilii Plater płn. Rower IN;Świętokrzyska/Emilii Plater płn. Rower OUT;Żwirki i Wigury/Trojdena wsch.;Żwirki i Wigury/Trojdena wsch. Rower IN;Żwirki i Wigury/Trojdena wsch. Rower OUT;Żwirki i Wigury/Trojdena zach.;Żwirki i Wigury/Trojdena zach. Rower IN;Żwirki i Wigury/Trojdena zach. Rower OUT
2016-07-04;;;;;;;924;502;422;513;287;226;4160;2014;2146;265;204;61;1717;610;1107;1795;929;866;1457;815;642;;;;1428;604;824;1875;1359;927;1760;880;300;580;2795;1345;1450;398;357;41;2217;1750;467;3054;2603;451;2280;1280;1000;569;181;388
2016-07-05;;;;;;;1102;562;540;574;316;258;4488;2187;2301;304;207;97;2021;724;1297;2070;1052;1018;1557;866;691;;;;1566;614;952;2151;1569;1082;2016;957;290;667;3041;1475;1566;393;344;49;2440;1935;505;3329;2841;488;2696;1453;1243;620;173;447
2016-07-06;;;;;;;441;244;197;214;121;93;2609;1293;1316;127;88;39;1030;365;665;1141;593;548;872;476;396;;;;904;364;540;803;276;297;815;281;150;131;1443;695;748;406;355;51;1382;1107;275;1851;1616;235;1417;741;676;328;100;228
2016-07-07;;;;;;;405;218;187;313;169;144;2194;1080;1114;123;86;37;949;348;601;938;496;442;996;557;439;;;;892;365;527;1037;421;482;904;313;102;211;1328;642;686;382;342;40;1267;970;297;1565;1321;244;1261;670;591;295;116;179
2016-07-08;;;;;;;854;417;437;626;357;269;3792;1887;1905;285;219;66;1544;583;961;1749;921;828;1576;907;669;;;;1512;538;974;386;1415;1169;2268;142;75;67;2892;1410;1482;281;242;39;2041;1626;415;2746;2283;463;2255;1255;1000;565;178;387
2016-07-09;;;;;;;460;233;227;358;199;159;1391;684;707;146;101;45;748;295;453;718;383;335;904;517;387;;;;798;319;479;2753;754;924;1102;98;75;23;1329;621;708;355;294;61;940;758;182;1390;1129;261;943;483;460;267;111;156
2016-07-10;;;;;;;1042;560;482;581;329;252;2601;1236;1365;260;188;72;1712;615;1097;1421;762;659;1338;775;563;;;;980;419;561;2793;2575;1900;2437;1682;364;1318;3085;1498;1587;507;424;83;1498;1245;253;2184;1733;451;1744;923;821;346;99;247
2016-07-11;;;;;;;734;383;351;398;210;188;3730;1834;1896;239;181;58;1453;496;957;1689;844;845;1341;751;590;;;;1390;577;813;1447;1011;671;1463;555;130;425;2533;1215;1318;399;357;42;2162;1703;459;2850;2386;464;2074;1092;982;474;161;313
2016-07-12;;;;;;;641;337;304;375;195;180;3079;1500;1579;168;118;50;1391;498;893;1380;685;695;1140;638;502;;;;1290;517;773;1814;650;517;1227;455;217;238;1841;883;958;372;324;48;1813;1425;388;2426;2004;422;1819;990;829;416;139;277
2016-07-13;;;;;;;692;371;321;371;205;166;2148;1005;1143;204;146;58;1037;365;672;958;491;467;855;473;382;;;;867;348;519;1869;949;647;1142;556;183;373;1379;664;715;382;333;49;1370;1048;322;1871;1553;318;1377;739;638;297;110;187
2016-07-14;;;;;;;479;253;226;278;143;135;2010;954;1056;137;96;41;900;332;568;851;422;429;824;446;378;;;;830;351;479;1713;540;380;793;395;191;204;1344;662;682;378;337;41;1262;939;323;1675;1398;277;1139;608;531;285;95;190
2016-07-15;;;;;;;500;285;215;269;145;124;1978;951;1027;140;101;39;948;378;570;813;396;417;766;427;339;;;;851;344;507;1398;670;511;882;494;216;278;1320;646;674;284;244;40;1323;999;324;1717;1441;276;1190;653;537;278;88;190
2016-07-16;;;;;;;674;332;342;362;195;167;1781;865;916;187;143;44;1109;426;683;1146;614;532;1140;627;513;;;;766;326;440;2850;1601;1083;1730;1228;423;805;1943;906;1037;362;299;63;1119;903;216;1636;1327;309;1000;534;466;272;91;181
2016-07-17;;;;;;;603;309;294;384;197;187;1598;802;796;191;126;65;1036;361;675;983;507;476;1029;598;431;;;;734;307;427;2688;1613;1177;1324;1694;486;1208;1945;963;982;520;436;84;1119;879;240;1502;1203;299;1197;649;548;276;90;186
2016-07-18;;;;;;;661;356;305;403;201;202;3096;1491;1605;183;135;48;1312;467;845;1309;657;652;1054;554;500;;;;1117;424;693;1338;730;573;1169;640;230;410;1906;904;1002;374;334;40;1651;1286;365;2316;1980;336;1787;973;814;440;140;300
2016-07-19;;;;;;;864;475;389;512;306;206;3497;1709;1788;271;214;57;1606;572;1034;1529;804;725;1222;674;548;;;;1265;522;743;1859;1147;860;1530;658;212;446;2366;1137;1229;366;320;46;2047;1609;438;2631;2285;346;2042;1096;946;499;167;332
2016-07-20;;;;;;;1044;542;502;678;354;324;4403;2151;2252;304;233;71;1999;721;1278;1867;968;899;1520;861;659;;;;1548;633;915;1885;1560;1159;2211;704;180;524;2928;1431;1497;377;329;48;2460;1934;526;3333;2873;460;2559;1372;1187;556;177;379
2016-07-21;;;;;;;1058;568;490;582;309;273;4283;2082;2201;313;243;70;1939;718;1221;1897;986;911;1459;838;621;;;;1864;781;1083;1709;1670;1124;2238;603;195;408;3233;1579;1654;372;331;41;2499;1967;532;3400;2949;451;2455;1343;1112;520;178;342
2016-07-22;;;;;;;776;434;342;413;233;180;3314;1607;1707;236;181;55;1468;537;931;1509;772;737;1203;694;509;;;;1351;587;764;1498;1104;694;1671;639;227;412;2532;1216;1316;287;247;40;2043;1583;460;2593;2242;351;1924;1060;864;475;158;317
2016-07-23;;;;;;;898;467;431;481;277;204;2282;1155;1127;240;167;73;1511;567;944;1343;721;622;1336;726;610;;;;1083;452;631;2818;2344;1503;2567;1018;331;687;2799;1367;1432;352;288;64;1516;1206;310;2115;1703;412;1391;747;644;324;114;210
2016-07-24;;;;;;;1177;611;566;586;313;273;2741;1338;1403;316;218;98;1718;619;1099;1489;766;723;1471;820;651;;;;998;432;566;2085;3006;2064;2971;1339;403;936;3114;1501;1613;497;417;80;1650;1295;355;2332;1871;461;1741;917;824;360;137;223
2016-07-25;;;;;;;962;524;438;462;253;209;3758;1834;1924;303;220;83;1684;590;1094;1761;898;863;1303;725;578;;;;1386;531;855;1604;1470;824;1764;759;265;494;2637;1273;1364;386;346;40;2156;1695;461;2829;2396;433;2384;1260;1124;551;176;375
2016-07-26;;;;;;;973;504;469;461;238;223;3742;1856;1886;260;201;59;1544;542;1002;1599;806;793;1278;701;577;;;;1361;553;808;1924;1460;856;2121;723;251;472;2671;1317;1354;380;332;48;2261;1780;481;2880;2416;464;2232;1215;1017;478;148;330
2016-07-27;;;;;;;837;443;394;394;206;188;3456;1693;1763;237;173;64;1502;572;930;1516;765;751;1211;678;533;;;;1276;523;753;1676;1143;644;1548;648;211;437;2346;1142;1204;392;343;49;2110;1622;488;2745;2270;475;2063;1092;971;464;151;313
2016-07-28;;;;;;;950;528;422;532;283;249;3527;1685;1842;283;216;67;1600;559;1041;1556;808;748;1280;734;546;;;;1278;561;717;1565;1211;814;1714;520;186;334;2458;1222;1236;382;341;41;2100;1656;444;2829;2423;406;2075;1124;951;459;155;304
2016-07-29;;;;;;;647;332;315;394;216;178;2852;1386;1466;212;156;56;1221;486;735;1395;719;676;1114;613;501;;;;1134;495;639;1317;890;575;1351;566;211;355;1985;967;1018;293;253;40;1779;1373;406;2407;2008;399;1588;868;720;380;128;252
2016-07-30;;;;;;;687;366;321;453;239;214;1950;934;1016;178;133;45;1230;499;731;1159;629;530;1125;621;504;;;;912;388;524;2827;1637;1170;1933;995;302;693;2162;1025;1137;362;298;64;1328;1069;259;1891;1491;400;1169;630;539;302;100;202
2016-07-31;;;;;;;730;367;363;397;222;175;2048;998;1050;183;135;48;1297;493;804;1128;578;550;1008;585;423;;;;819;359;460;2229;2063;1400;2036;1455;432;1023;2470;1190;1280;513;430;83;1160;906;254;1718;1370;348;1344;687;657;253;92;161
2016-08-01;;;;;;;556;309;247;308;152;156;1685;801;884;160;119;41;942;334;608;906;460;446;835;468;367;;;;1120;486;634;1570;715;461;856;713;235;478;1290;597;693;390;350;40;1326;1010;316;1844;1524;320;1052;566;486;282;85;197
2016-08-02;;;;;;;1070;569;501;566;324;242;4048;1992;2056;298;225;73;1757;677;1080;1779;929;850;1375;776;599;;;;1483;609;874;1938;1540;1068;2101;702;245;457;2862;1354;1508;379;331;48;2356;1863;493;3219;2712;507;2397;1330;1067;507;151;356
2016-08-03;;;;;;;966;508;458;513;272;241;3982;1941;2041;296;232;64;1829;658;1171;1722;900;822;1406;761;645;;;;1562;647;915;1559;1477;934;2004;554;184;370;2837;1377;1460;393;344;49;2354;1866;488;3240;2740;500;2327;1259;1068;501;163;338
2016-08-04;;;;;;;850;430;420;458;257;201;3201;1581;1620;270;201;69;1441;546;895;1384;701;683;1229;681;548;;;;1301;551;750;1508;1262;836;1791;464;171;293;2314;1085;1229;381;340;41;1907;1499;408;2717;2233;484;1858;999;859;479;150;329
2016-08-05;;;;;;;811;422;389;482;266;216;3342;1653;1689;222;167;55;1421;503;918;1497;761;736;1218;689;529;;;;1272;504;768;1154;1337;803;1758;465;184;281;2334;1152;1182;292;252;40;2005;1574;431;2773;2288;485;1791;948;843;350;107;243
2016-08-06;;;;;;;353;190;163;185;84;101;1025;475;550;104;77;27;604;214;390;609;309;300;663;393;270;;;;597;242;355;2813;599;457;797;838;284;554;979;487;492;360;296;64;734;570;164;1322;1020;302;591;321;270;180;67;113
2016-08-07;;;;;;;923;492;431;567;325;242;2428;1229;1199;266;202;64;1585;594;991;1317;710;607;1272;718;554;;;;1100;449;651;2453;2493;1751;2587;1548;425;1123;2875;1384;1491;511;428;83;1479;1206;273;2220;1801;419;1570;853;717;348;110;238
2016-08-08;;;;;;;1026;552;474;612;321;291;3999;1975;2024;335;240;95;1728;646;1082;1691;893;798;1391;785;606;;;;1370;571;799;1493;1678;1003;1977;671;218;453;2906;1413;1493;388;348;40;2215;1721;494;3045;2552;493;2381;1295;1086;566;170;396
2016-08-09;;;;;;;547;293;254;284;162;122;2700;1341;1359;169;119;50;1049;364;685;1103;583;520;943;529;414;;;;944;386;558;1888;602;389;1025;642;235;407;1578;771;807;378;330;48;1493;1158;335;1999;1692;307;1519;810;709;396;124;272
2016-08-10;;;;;;;110;55;55;64;36;28;914;450;464;41;27;14;311;93;218;386;197;189;383;225;158;;;;374;158;216;1745;100;59;250;618;190;428;498;240;258;391;342;49;488;371;117;655;538;117;481;258;223;115;42;73
2016-08-11;;;;;;;646;327;319;392;202;190;3101;1517;1584;223;159;64;1432;547;885;1209;658;551;1107;616;491;;;;1228;482;746;1627;1030;603;1343;502;188;314;2042;973;1069;381;340;41;1705;1317;388;2426;2043;383;1729;937;792;458;146;312
2016-08-12;;;;;;;729;391;338;353;189;164;2698;1316;1382;206;155;51;1327;483;844;1221;640;581;1158;653;505;;;;1180;484;696;1344;999;650;1379;545;212;333;1996;958;1038;292;252;40;1739;1352;387;2280;1878;402;1618;882;736;371;116;255
2016-08-13;;;;;;;431;227;204;233;131;102;1233;573;660;132;97;35;811;301;510;711;394;317;793;448;345;;;;654;273;381;2830;927;644;1012;1025;337;688;1287;602;685;360;296;64;830;623;207;1367;1023;344;817;433;384;201;73;128
2016-08-14;;;;;;;648;342;306;372;213;159;1555;772;783;222;166;56;1250;487;763;944;489;455;942;523;419;;;;781;350;431;2368;1560;1219;1619;1512;437;1075;1803;831;972;512;429;83;886;692;194;1561;1208;353;1091;602;489;249;87;162
2016-08-15;;;;;;;748;402;346;400;239;161;2133;1073;1060;196;150;46;1000;409;591;1027;556;471;820;464;356;;;;957;401;556;1505;1759;1330;1778;703;241;462;2001;946;1055;387;347;40;1054;800;254;1848;1482;366;1399;753;646;251;78;173
2016-08-16;;;;;;;619;322;297;382;197;185;2869;1402;1467;231;169;62;1196;428;768;1358;682;676;1071;610;461;;;;1053;449;604;1905;782;534;1246;687;238;449;1894;929;965;379;331;48;1638;1260;378;2257;1911;346;1621;900;721;407;145;262
2016-08-17;;;;;;;758;410;348;436;226;210;3255;1595;1660;250;189;61;1346;503;843;1382;716;666;1156;652;504;;;;1334;610;724;1719;1049;645;1382;632;193;439;2140;1042;1098;390;341;49;1808;1401;407;2697;2277;420;1787;960;827;457;147;310
2016-08-18;;;;;;;810;436;374;418;221;197;3248;1624;1624;240;171;69;1432;513;919;1442;770;672;1243;712;531;;;;1311;556;755;1606;1063;687;1503;525;186;339;2117;1062;1055;381;340;41;1949;1514;435;2735;2302;433;1970;1065;905;452;142;310
2016-08-19;;;;;;;770;396;374;457;262;195;3091;1552;1539;277;195;82;1448;506;942;1500;767;733;1337;739;598;;;;1315;538;777;1331;1272;772;1632;559;212;347;2373;1151;1222;292;252;40;2029;1588;441;2548;2127;421;1898;1030;868;440;144;296
2016-08-20;;;;;;;963;486;477;537;299;238;2344;1148;1196;262;187;75;1525;538;987;1405;742;663;1389;783;606;;;;1008;440;568;2821;2668;1532;2796;975;316;659;2905;1429;1476;360;296;64;1569;1291;278;2350;1839;511;1491;800;691;349;110;239
2016-08-21;;;;;;;474;251;223;258;141;117;1093;549;544;145;96;49;771;286;485;687;353;334;648;358;290;;;;450;187;263;2287;998;663;1029;1470;426;1044;1291;647;644;511;428;83;616;495;121;904;693;211;737;394;343;172;71;101
2016-08-22;;;;;;;322;171;151;199;110;89;1471;754;717;131;90;41;567;184;383;552;280;272;585;341;244;;;;626;262;364;1546;335;268;555;715;243;472;868;418;450;389;349;40;843;629;214;1257;1052;205;812;448;364;256;71;185
2016-08-23;;;;;;;934;498;436;522;282;240;3866;1921;1945;275;207;68;1688;643;1045;1699;909;790;1318;700;618;;;;1380;553;827;1915;1309;895;1743;693;245;448;2450;1197;1253;379;331;48;2157;1684;473;2953;2530;423;2140;1170;970;522;165;357
2016-08-24;;;;;;;940;491;449;445;245;200;3875;1878;1997;304;234;70;1689;630;1059;1644;863;781;1300;722;578;;;;1468;579;889;1677;1222;900;1841;618;196;422;2472;1206;1266;393;344;49;2185;1723;462;2913;2468;445;2185;1191;994;525;165;360
2016-08-25;;;;;;;1041;558;483;591;346;245;4127;2025;2102;330;262;68;1833;680;1153;1815;949;866;1522;822;700;;;;1571;636;935;1578;1499;991;2059;509;186;323;2855;1398;1457;381;340;41;2317;1809;508;3289;2762;527;2449;1353;1096;513;142;371
2016-08-26;;;;;;;940;499;441;502;261;241;3629;1780;1849;297;228;69;1660;614;1046;1819;971;848;1458;859;599;;;;1567;623;944;1291;1542;932;2106;541;207;334;2723;1319;1404;292;252;40;2318;1826;492;3079;2567;512;2223;1197;1026;528;176;352
2016-08-27;;;;;;;978;481;497;541;262;279;2268;1081;1187;280;212;68;1413;513;900;1456;768;688;1424;800;624;;;;1030;470;560;2827;2242;1602;2561;967;314;653;2850;1331;1519;360;296;64;1544;1255;289;2291;1784;507;1505;820;685;302;103;199
2016-08-28;;;;;;;1063;515;548;550;308;242;2461;1252;1209;272;193;79;1593;611;982;1403;763;640;1402;792;610;;;;951;367;584;2337;2472;1801;2430;1502;434;1068;2929;1373;1556;511;428;83;1531;1220;311;2168;1711;457;1545;784;761;345;122;223
2016-08-29;;;;;;;875;498;377;434;226;208;3551;1741;1810;298;212;86;1472;507;965;1614;837;777;1324;728;596;;;;1413;586;827;1530;1238;771;1583;705;237;468;2328;1127;1201;389;349;40;2127;1621;506;2880;2456;424;2134;1189;945;520;164;356
2016-08-30;;;;;;;956;521;435;495;266;229;3908;1920;1988;276;216;60;1642;597;1045;1705;933;772;1403;789;614;;;;1675;678;997;1914;1351;858;1755;685;243;442;2647;1311;1336;379;331;48;2258;1778;480;3132;2663;469;2289;1237;1052;516;157;359
2016-08-31;;;;;;;1007;543;464;497;269;228;4074;2028;2046;313;241;72;1701;576;1125;1851;970;881;1507;852;655;;;;1570;654;916;1676;1499;814;1775;611;193;418;2762;1343;1419;393;344;49;2341;1833;508;3290;2776;514;2255;1238;1017;515;146;369
2016-09-01;;;;;;;1105;609;496;553;315;238;3966;1929;2037;330;234;96;1774;663;1111;1835;943;892;1533;863;670;;;;1559;641;918;2093;1541;911;1825;999;400;599;2780;1341;1439;955;439;516;2265;1768;497;3205;2678;527;2319;1277;1042;494;134;360
2016-09-02;;;;;;;896;481;415;476;254;222;3571;1758;1813;276;204;72;1516;562;954;1567;831;736;1355;736;619;;;;1556;645;911;1748;1272;783;1731;624;253;371;2367;1192;1175;829;383;446;2165;1681;484;2926;2489;437;2046;1100;946;451;139;312
2016-09-03;;;;;;;1021;542;479;546;307;239;2527;1269;1258;263;192;71;1291;472;819;1388;724;664;1543;890;653;;;;1218;512;706;2736;2150;1505;2179;1499;474;1025;2473;1200;1273;840;339;501;1443;1162;281;2243;1774;469;1603;840;763;343;130;213
2016-09-04;;;;;;;857;433;424;488;266;222;2555;1264;1291;271;196;75;1336;495;841;1231;617;614;1117;646;471;;;;844;349;495;2935;2255;1660;1915;1599;491;1108;2585;1261;1324;843;374;469;1231;935;296;1708;1359;349;1463;787;676;276;97;179
2016-09-05;;;;;;;264;144;120;135;76;59;1494;706;788;85;62;23;473;158;315;602;315;287;624;328;296;;;;664;273;391;407;189;125;471;98;74;24;898;446;452;288;134;154;816;617;199;1077;931;146;782;447;335;190;63;127
2016-09-06;;;;;;;974;551;423;507;284;223;3839;1881;1958;321;257;64;1707;582;1125;1518;815;703;1298;712;586;;;;1529;673;856;1784;1300;899;1681;747;326;421;2441;1215;1226;923;425;498;2121;1656;465;2949;2536;413;2189;1201;988;491;150;341
2016-09-07;;;;;;;1025;550;475;599;328;271;4255;2074;2181;290;217;73;1880;678;1202;1692;916;776;1420;810;610;;;;1639;710;929;2096;1533;949;1824;772;313;459;2693;1307;1386;931;387;544;2359;1838;521;3411;2880;531;2376;1327;1049;530;162;368
2016-09-08;;;;;;;1038;562;476;541;278;263;4082;2004;2078;301;229;72;1785;641;1144;1742;923;819;1433;783;650;;;;1507;621;886;1913;1524;891;1840;740;270;470;2726;1352;1374;896;406;490;2370;1835;535;3332;2782;550;2421;1347;1074;582;157;425
2016-09-09;;;;;;;1028;525;503;546;287;259;3780;1826;1954;278;211;67;1723;610;1113;1709;893;816;1382;754;628;;;;1510;628;882;1886;1435;889;1794;716;282;434;2529;1239;1290;913;415;498;2248;1725;523;3006;2535;471;2233;1245;988;481;142;339
2016-09-10;;;;;;;990;532;458;598;328;270;2575;1247;1328;262;176;86;1483;560;923;1364;738;626;1349;730;619;;;;996;389;607;2961;2337;1629;3043;1997;999;998;2561;1199;1362;869;365;504;1522;1223;299;2217;1763;454;1522;828;694;352;111;241
2016-09-11;;;;;;;1102;598;504;606;317;289;2691;1346;1345;297;226;71;1475;528;947;1548;822;726;1314;765;549;;;;975;411;564;3587;2800;2096;2661;1980;595;1385;3045;1543;1502;1026;456;570;1484;1201;283;2192;1734;458;1832;945;887;340;121;219
2016-09-12;;;;;;;1063;569;494;506;283;223;4049;1972;2077;277;207;70;1709;622;1087;1777;950;827;1329;733;596;;;;1291;431;860;1792;1377;780;1693;667;224;443;2664;1305;1359;890;392;498;2198;1752;446;2909;2465;444;2327;1267;1060;515;147;368
2016-09-13;;;;;;;1050;550;500;585;308;277;4400;2146;2254;330;244;86;1795;640;1155;1776;941;835;1431;794;637;;;;1358;414;944;1944;1440;914;1826;697;263;434;2744;1343;1401;936;416;520;2565;2024;541;3321;2807;514;2564;1430;1134;574;177;397
2016-09-14;;;;;;;1012;549;463;484;264;220;4198;2061;2137;305;228;77;1780;614;1166;1697;921;776;1351;758;593;;;;1264;372;892;1772;1313;829;1779;678;276;402;2626;1279;1347;857;379;478;2359;1830;529;3144;2709;435;2397;1333;1064;564;151;413
2016-09-15;;;;;;;943;521;422;554;301;253;4027;1981;2046;287;216;71;1644;595;1049;1658;861;797;1348;769;579;;;;1299;406;893;1834;1376;811;1686;669;280;389;2579;1260;1319;841;367;474;2214;1733;481;3043;2611;432;2252;1239;1013;532;157;375
2016-09-16;;;;;;;985;525;460;506;256;250;3608;1766;1842;260;194;66;1553;539;1014;1478;801;677;1255;693;562;;;;1319;427;892;1754;1370;782;1595;745;319;426;2438;1167;1271;802;363;439;2265;1810;455;2850;2410;440;2104;1164;940;452;125;327
2016-09-17;;;;;;;893;480;413;514;302;212;2231;1099;1132;246;183;63;1330;497;833;1213;644;569;1305;720;585;;;;835;280;555;2495;1979;1366;1759;1596;548;1048;2276;1052;1224;844;388;456;1320;1068;252;2031;1644;387;1343;762;581;290;94;196
2016-09-18;;;;;;;721;390;331;365;205;160;1583;734;849;177;120;57;1078;397;681;1032;528;504;910;486;424;;;;644;223;421;1845;1454;1014;1284;1203;473;730;1890;913;977;687;291;396;941;769;172;1420;1149;271;1110;607;503;180;61;119
2016-09-19;;;;;;;665;340;325;294;160;134;2982;1466;1516;182;137;45;1222;427;795;1265;650;615;1028;567;461;;;;911;269;642;1103;666;360;1072;356;168;188;1724;845;879;571;257;314;1707;1323;384;2204;1885;319;1731;951;780;381;126;255
2016-09-20;;;;;;;576;307;269;279;147;132;2899;1406;1493;170;128;42;1124;416;708;1084;569;515;953;514;439;;;;882;246;636;946;612;340;1016;375;219;156;1539;740;799;543;251;292;1624;1249;375;2133;1803;330;1588;869;719;353;107;246
2016-09-21;;;;;;;457;242;215;243;135;108;2665;1289;1376;136;100;36;1002;362;640;1002;519;483;837;441;396;;;;896;289;607;865;602;346;871;307;164;143;1460;698;762;425;190;235;1438;1103;335;1846;1584;262;1513;832;681;306;87;219
2016-09-22;;;;;;;472;251;221;243;127;116;2431;1186;1245;146;107;39;955;349;606;924;507;417;772;426;346;;;;911;365;546;837;605;312;817;307;167;140;1334;647;687;451;189;262;1284;1004;280;1718;1519;199;1346;720;626;305;99;206
2016-09-23;;;;;;;438;234;204;230;125;105;2352;1137;1215;148;121;27;952;347;605;923;488;435;897;484;413;;;;914;348;566;774;521;331;760;329;159;170;1269;612;657;441;205;236;1276;972;304;1728;1473;255;1304;741;563;272;85;187
2016-09-24;;;;;;;547;297;250;273;135;138;1259;597;662;131;97;34;699;288;411;630;340;290;728;405;323;;;;761;310;451;1252;935;726;825;798;357;441;1180;547;633;458;206;252;780;606;174;1146;913;233;825;444;381;203;60;143
2016-09-25;;;;;;;655;344;311;393;233;160;1672;812;860;214;168;46;1246;459;787;931;488;443;830;459;371;;;;857;356;501;2367;1602;1211;1485;1312;422;890;2031;1017;1014;702;302;400;988;772;216;1493;1196;297;1223;659;564;258;93;165
2016-09-26;;;;;;;492;265;227;249;134;115;2619;1250;1369;163;113;50;1008;356;652;1016;550;466;818;432;386;;;;897;341;556;864;622;332;903;319;162;157;1417;647;770;504;224;280;1367;1073;294;1927;1630;297;1512;844;668;332;93;239
2016-09-27;;;;;;;520;274;246;266;142;124;2958;1447;1511;182;137;45;1119;396;723;1062;586;476;911;478;433;;;;1041;389;652;1096;806;467;1022;419;222;197;1640;768;872;573;268;305;1546;1168;378;2010;1728;282;1667;911;756;384;117;267
2016-09-28;;;;;;;445;239;206;218;123;95;2414;1174;1240;144;110;34;953;360;593;854;464;390;792;442;350;;;;924;346;578;748;585;372;791;264;147;117;1346;621;725;460;207;253;1365;1046;319;1780;1504;276;1346;743;603;356;108;248
2016-09-29;;;;;;;624;340;284;278;155;123;2981;1434;1547;203;149;54;1127;370;757;1071;568;503;899;468;431;;;;1155;449;706;1171;953;573;1076;422;212;210;1637;794;843;580;258;322;1648;1260;388;2200;1891;309;1700;955;745;390;108;282
2016-09-30;;;;;;;578;310;268;334;175;159;2823;1356;1467;192;144;48;1157;405;752;1178;651;527;963;527;436;;;;1192;455;737;1158;842;453;1089;413;158;255;1672;827;845;593;265;328;1805;1393;412;2251;1888;363;1590;885;705;409;130;279
2016-10-01;;;;;;;445;221;224;240;116;124;1351;662;689;180;121;59;804;321;483;726;375;351;737;408;329;;;;670;276;394;1284;1086;571;837;628;253;375;1380;682;698;485;211;274;889;711;178;1267;1000;267;689;361;328;198;72;126
2016-10-02;;;;;;;871;477;394;413;217;196;2020;959;1061;214;168;46;1161;449;712;1180;627;553;1083;582;501;;;;873;352;521;2450;2008;1363;1491;1619;558;1061;2173;1023;1150;894;386;508;1173;926;247;1707;1379;328;1474;782;692;329;123;206
2016-10-03;;;;;;;178;87;91;123;69;54;1362;661;701;58;42;16;469;176;293;472;269;203;384;199;185;;;;519;222;297;336;193;93;356;98;70;28;591;294;297;169;74;95;744;591;153;848;718;130;725;414;311;177;65;112
2016-10-04;;;;;;;267;140;127;133;68;65;1915;907;1008;73;52;21;637;216;421;641;331;310;577;321;256;;;;719;283;436;481;253;211;496;209;120;89;815;373;442;241;108;133;995;772;223;1180;1024;156;1018;562;456;312;103;209
2016-10-05;;;;;;;87;48;39;48;25;23;696;334;362;23;17;6;162;62;100;209;113;96;190;98;92;;;;225;93;132;144;42;34;139;51;48;3;245;112;133;67;30;37;309;225;84;390;314;76;325;186;139;96;31;65
2016-10-06;;;;;;;179;90;89;88;48;40;908;425;483;46;31;15;293;118;175;288;142;146;320;162;158;;;;418;156;262;292;143;92;262;113;89;24;386;184;202;128;53;75;527;386;141;610;514;96;421;232;189;146;56;90
2016-10-07;;;;;;;211;115;96;125;70;55;1515;728;787;70;53;17;495;175;320;475;261;214;406;205;201;;;;507;219;288;394;216;136;404;132;97;35;605;295;310;204;97;107;767;594;173;949;811;138;787;438;349;168;53;115
2016-10-08;;;;;;;139;76;63;73;34;39;528;266;262;39;27;12;200;81;119;250;120;130;273;144;129;;;;237;109;128;275;175;87;248;278;199;79;336;160;176;147;70;77;283;214;69;396;304;92;286;152;134;81;27;54
2016-10-09;;;;;;;129;71;58;79;49;30;491;216;275;36;22;14;251;82;169;214;114;100;209;112;97;;;;209;78;131;354;270;155;292;379;228;151;363;167;196;161;69;92;250;187;63;376;284;92;264;145;119;85;30;55
2016-10-10;;;;;;;156;78;78;82;41;41;1250;603;647;35;29;6;348;123;225;366;209;157;349;188;161;;;;419;175;244;256;164;102;279;90;64;26;449;213;236;110;50;60;645;502;143;703;604;99;625;351;274;196;58;138
2016-10-11;;;;;;;153;86;67;61;35;26;1178;565;613;38;24;14;362;140;222;362;192;170;345;195;150;;;;413;164;249;262;133;93;278;109;89;20;470;219;251;124;63;61;597;460;137;700;597;103;604;326;278;183;56;127
2016-10-12;;;;;;;114;56;58;50;24;26;888;425;463;41;30;11;271;94;177;285;155;130;241;123;118;;;;296;123;173;212;112;63;226;56;52;4;326;148;178;84;39;45;399;297;102;482;389;93;444;256;188;130;44;86
