Data;Al. USA - południe;Al. USA - południe Rower IN;Al. USA - południe Rower OUT;Al. USA - północ;Al. USA - północ Rower IN;Al. USA - północ Rower OUT;Banacha;Banacha IN;Banacha OUT;Bazyliańska;Bazyliańska IN;Bazyliańska OUT;Belwederska;Belwederska Rower IN;Belwederska Rower OUT;Dworzec Wilenski (al. Solidarności);Dworzec Wileński (Al. Solidarności) IN;Dworzec Wileński (Al. Solidarności) OUT;Dworzec Wileński Nowy( Targowa);Dworzec Wileński Nowy IN;Dworzec Wileński Nowy OUT;Marszałkowska;Marszałkowska Rower IN;Marszałkowska Rower OUT;Most Gdanski - ścieżka rowerowa;Most Gdański - ciąg pieszo-rowerowy;NSR - Solec - ciąg pieszo-rowerowy;NSR-Solec - ścieżka rowerowa;Praska sciezka rekreacyjna;Rowery;Wybrzeże Helskie;Wybrzeże Helskie IN;Wybrzeże Helskie OUT;Wysockiego;Wysockiego_IN;Wysockiego_OUT;Świętokrzyska - Emilii Plater, płd;Świętokrzyska - Emilii Plater, płd Rower IN;Świętokrzyska - Emilii Plater, płd Rower OUT;Świętokrzyska - Emilii Plater, płn;Świętokrzyska - Emilii Plater, płn Rower IN;Świętokrzyska - Emilii Plater, płn Rower OUT;Żwirki i Wigury/Trojdena wsch.;Żwirki i Wigury/Trojdena wsch. Rower IN;Żwirki i Wigury/Trojdena wsch. Rower OUT;Żwirki i Wigury/Trojdena zach.;Żwirki i Wigury/Trojdena zach. Rower IN;Żwirki i Wigury/Trojdena zach. Rower OUT
17-05-18 1:00;6;6;0;1;0;1;5;2;3;0;0;0;5;1;4;9;1;8;3;2;1;4;2;2;6;1;0;7;3;0;7;0;7;0;0;0;8;5;3;9;3;6;8;3;5;11;5;6
17-05-18 2:00;0;0;0;0;0;0;6;4;2;0;0;0;1;0;1;0;0;0;5;5;0;5;4;1;0;0;0;1;2;0;2;0;2;0;0;0;10;6;4;8;2;6;2;0;2;0;0;0
17-05-18 3:00;1;0;1;0;0;0;4;3;1;0;0;0;1;0;1;2;1;1;2;0;2;0;0;0;0;0;0;0;5;2;2;0;2;7;0;7;1;1;0;4;2;2;1;1;0;1;0;1
17-05-18 4:00;2;1;1;0;0;0;3;1;2;2;2;0;2;1;1;14;8;6;4;1;3;4;2;2;4;0;0;2;1;0;5;2;3;4;4;0;3;2;1;2;2;0;2;0;2;1;1;0
17-05-18 5:00;9;7;2;3;3;0;27;18;9;5;5;0;10;2;8;27;20;7;17;6;11;5;0;5;19;3;1;21;6;2;49;28;21;16;3;13;11;9;2;17;14;3;15;8;7;3;2;1
17-05-18 6:00;33;14;19;10;5;5;150;101;49;15;14;1;44;22;22;90;76;14;38;16;22;33;16;17;42;11;6;51;5;2;128;101;27;44;26;18;69;58;11;76;61;15;86;32;54;18;2;16
17-05-18 7:00;65;14;51;35;25;10;421;304;117;22;20;2;128;83;45;181;164;17;109;51;58;98;41;57;95;41;12;128;25;9;216;155;61;53;25;28;216;191;25;211;193;18;218;105;113;71;27;44
17-05-18 8:00;79;22;57;27;21;6;562;372;190;18;16;2;196;127;69;191;172;19;131;66;65;148;56;92;114;32;9;136;27;20;235;163;72;36;18;18;328;260;68;330;291;39;305;140;165;69;29;40
17-05-18 9:00;60;30;30;31;24;7;320;183;137;13;11;2;133;69;64;101;81;20;78;44;34;96;33;63;78;12;7;79;24;19;138;93;45;29;15;14;222;190;32;216;186;30;157;69;88;36;7;29
17-05-18 10:00;37;16;21;11;6;5;192;97;95;8;3;5;87;43;44;56;41;15;70;35;35;70;30;40;57;15;4;55;30;15;89;48;41;26;12;14;122;104;18;104;95;9;70;35;35;24;12;12
17-05-18 11:00;39;18;21;16;8;8;167;88;79;19;16;3;64;30;34;68;45;23;55;30;25;64;17;47;73;23;4;55;33;22;112;50;62;45;22;23;124;98;26;110;88;22;79;51;28;40;16;24
17-05-18 12:00;35;19;16;17;10;7;172;79;93;16;14;2;80;29;51;63;34;29;67;37;30;64;27;37;43;16;6;58;54;41;113;54;59;43;17;26;126;97;29;111;88;23;114;59;55;38;22;16
17-05-18 13:00;45;28;17;34;19;15;183;90;93;12;10;2;81;26;55;68;39;29;55;31;24;70;29;41;91;14;4;64;49;32;109;42;67;38;18;20;184;160;24;149;109;40;123;59;64;44;22;22
17-05-18 14:00;51;24;27;34;15;19;200;93;107;14;7;7;94;37;57;99;52;47;97;51;46;92;25;67;79;36;8;96;70;42;157;74;83;66;32;34;190;155;35;138;112;26;109;54;55;38;15;23
17-05-18 15:00;69;44;25;62;27;35;308;131;177;19;13;6;134;37;97;147;55;92;122;65;57;117;45;72;157;41;9;135;86;68;250;90;160;71;19;52;268;224;44;228;167;61;197;119;78;49;13;36
17-05-18 16:00;120;81;39;53;33;20;520;194;326;20;16;4;270;61;209;225;73;152;166;99;67;179;67;112;222;69;16;226;75;47;389;171;218;94;39;55;398;350;48;355;255;100;310;202;108;55;17;38
17-05-18 17:00;134;79;55;57;32;25;639;247;392;26;20;6;323;108;215;216;73;143;165;101;64;155;65;90;268;47;7;293;150;108;336;120;216;102;44;58;390;321;69;365;289;76;391;265;126;65;20;45
17-05-18 18:00;168;94;74;77;39;38;443;202;241;48;36;12;220;73;147;220;111;109;153;86;67;126;49;77;298;20;6;296;204;139;328;143;185;117;43;74;310;255;55;300;244;56;332;191;141;51;18;33
17-05-18 19:00;181;81;100;88;46;42;327;146;181;33;24;9;178;76;102;193;89;104;135;74;61;104;38;66;280;9;3;350;223;121;272;117;155;137;51;86;291;228;63;227;170;57;263;136;127;61;19;42
17-05-18 20:00;147;95;52;76;38;38;272;90;182;19;10;9;131;46;85;143;41;102;115;63;52;108;45;63;253;8;7;279;167;94;217;98;119;105;49;56;266;206;60;168;122;46;187;77;110;40;13;27
17-05-18 21:00;72;51;21;47;20;27;154;54;100;18;8;10;87;22;65;93;35;58;60;27;33;76;24;52;121;4;2;211;70;30;133;61;72;50;14;36;237;180;57;116;70;46;95;43;52;26;7;19
17-05-18 22:00;44;32;12;20;6;14;86;26;60;5;1;4;57;14;43;52;18;34;60;42;18;52;23;29;71;3;0;84;49;3;92;32;60;22;9;13;148;108;40;64;36;28;50;19;31;16;6;10
17-05-18 23:00;34;24;10;4;4;0;53;11;42;1;1;0;21;4;17;32;10;22;25;16;9;39;27;12;36;4;0;61;21;4;26;4;22;7;1;6;107;73;34;40;24;16;32;14;18;11;5;6
17-05-19 0:00;13;10;3;10;1;9;21;8;13;3;2;1;16;2;14;10;2;8;10;8;2;24;12;12;8;0;0;29;17;0;27;9;18;5;2;3;55;35;20;15;9;6;20;5;15;6;1;5
17-05-19 1:00;3;3;0;2;2;0;7;1;6;1;0;1;10;0;10;3;0;3;7;4;3;8;3;5;1;1;0;8;8;0;3;1;2;3;0;3;24;15;9;7;2;5;6;2;4;1;0;1
17-05-19 2:00;1;1;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;3;0;3;2;1;0;1;0;3;6;1;8;2;6;0;0;0;14;11;3;4;1;3;1;0;1;4;1;3
17-05-19 3:00;0;0;0;1;1;0;2;1;1;1;1;0;0;0;0;4;1;3;5;3;2;5;2;3;2;0;0;1;2;2;2;0;2;4;2;2;5;3;2;3;0;3;2;0;2;1;0;1
17-05-19 4:00;3;1;2;2;2;0;3;1;2;2;2;0;1;1;0;8;5;3;3;0;3;1;1;0;2;0;0;2;2;0;4;2;2;5;4;1;6;2;4;2;2;0;1;0;1;1;0;1
17-05-19 5:00;4;2;2;0;0;0;21;13;8;8;8;0;6;2;4;31;23;8;18;8;10;3;1;2;15;4;0;22;10;3;34;23;11;14;4;10;16;12;4;12;11;1;15;8;7;4;1;3
17-05-19 6:00;34;13;21;7;4;3;133;90;43;15;11;4;37;19;18;101;89;12;49;24;25;31;13;18;42;9;4;70;17;8;123;96;27;41;21;20;65;50;15;65;54;11;71;31;40;30;3;27
17-05-19 7:00;60;13;47;36;23;13;437;315;122;23;22;1;119;77;42;186;163;23;121;66;55;106;43;63;97;22;10;99;26;14;237;149;88;55;34;21;230;192;38;210;179;31;224;111;113;64;23;41
17-05-19 8:00;77;19;58;30;21;9;570;378;192;13;12;1;175;117;58;146;130;16;118;64;54;127;47;80;98;18;12;126;37;20;210;151;59;34;16;18;313;262;51;287;245;42;283;129;154;81;32;49
17-05-19 9:00;49;23;26;22;11;11;279;162;117;11;10;1;99;66;33;82;60;22;49;25;24;117;51;66;51;16;9;76;28;17;130;75;55;32;17;15;222;181;41;219;183;36;134;63;71;51;16;35
17-05-19 10:00;39;20;19;26;22;4;194;97;97;8;5;3;72;37;35;51;38;13;71;39;32;55;19;36;66;32;5;68;30;15;92;63;29;35;13;22;111;94;17;111;91;20;94;54;40;35;11;24
17-05-19 11:00;32;19;13;29;13;16;167;95;72;13;10;3;73;31;42;64;46;18;52;23;29;71;26;45;67;22;8;50;54;35;107;54;53;41;18;23;119;101;18;121;99;22;81;55;26;27;12;15
17-05-19 12:00;36;17;19;31;18;13;169;98;71;16;11;5;74;27;47;64;38;26;84;52;32;92;44;48;70;56;12;68;62;41;125;63;62;41;16;25;166;129;37;163;126;37;81;53;28;24;11;13
17-05-19 13:00;52;24;28;31;13;18;181;84;97;15;10;5;78;25;53;71;39;32;77;42;35;105;34;71;108;79;12;71;79;52;151;73;78;41;20;21;182;152;30;124;89;35;112;53;59;41;18;23
17-05-19 14:00;48;31;17;25;9;16;204;83;121;15;11;4;100;30;70;111;50;61;70;40;30;126;53;73;100;104;14;93;70;47;146;60;86;47;17;30;180;159;21;156;127;29;126;76;50;44;18;26
17-05-19 15:00;91;48;43;38;16;22;283;109;174;24;20;4;168;36;132;164;59;105;151;86;65;143;47;96;152;108;14;174;106;60;265;106;159;64;28;36;290;249;41;220;166;54;193;108;85;42;13;29
17-05-19 16:00;102;58;44;49;25;24;536;184;352;31;16;15;274;63;211;205;79;126;164;97;67;190;71;119;241;147;16;222;92;68;355;131;224;112;45;67;382;330;52;337;249;88;307;194;113;71;23;48
17-05-19 17:00;129;81;48;68;34;34;556;236;320;27;18;9;279;85;194;191;74;117;167;94;73;164;72;92;259;92;8;289;175;116;358;127;231;83;31;52;373;311;62;328;259;69;340;234;106;64;27;37
17-05-19 18:00;177;84;93;66;23;43;354;185;169;32;23;9;204;59;145;170;82;88;169;101;68;139;55;84;268;41;4;299;236;157;368;160;208;101;32;69;278;238;40;247;188;59;237;133;104;48;22;26
17-05-19 19:00;152;74;78;89;50;39;325;157;168;41;24;17;173;73;100;180;88;92;173;105;68;117;52;65;243;22;2;337;230;147;293;124;169;109;46;63;267;219;48;210;169;41;250;123;127;46;15;31
17-05-19 20:00;110;62;48;52;25;27;284;126;158;29;19;10;122;55;67;137;66;71;139;73;66;94;33;61;270;8;4;338;205;107;246;115;131;73;35;38;232;177;55;187;150;37;169;81;88;46;18;28
17-05-19 21:00;72;53;19;35;14;21;174;76;98;18;11;7;86;44;42;114;39;75;110;58;52;75;32;43;173;8;2;210;86;50;158;83;75;52;24;28;197;142;55;117;82;35;105;59;46;25;8;17
17-05-19 22:00;39;27;12;18;4;14;134;49;85;8;3;5;76;23;53;56;13;43;72;43;29;53;21;32;113;3;1;175;41;15;161;44;117;30;5;25;169;122;47;85;47;38;63;22;41;15;3;12
17-05-19 23:00;34;26;8;15;4;11;92;24;68;3;0;3;30;9;21;35;8;27;41;22;19;55;30;25;65;1;0;106;39;13;52;19;33;15;1;14;116;80;36;55;34;21;46;24;22;9;1;8
17-05-20 0:00;13;9;4;9;6;3;41;6;35;1;1;0;25;3;22;26;5;21;38;29;9;25;18;7;31;0;0;75;15;10;29;12;17;6;5;1;80;54;26;39;19;20;25;7;18;9;3;6
17-05-20 1:00;9;7;2;9;4;5;27;6;21;1;0;1;13;1;12;14;0;14;12;9;3;17;12;5;16;0;0;35;7;0;18;4;14;4;0;4;44;28;16;20;4;16;11;2;9;5;0;5
17-05-20 2:00;3;2;1;0;0;0;11;1;10;1;1;0;6;0;6;7;1;6;6;4;2;10;4;6;8;0;0;25;1;0;5;1;4;2;1;1;29;20;9;7;4;3;7;5;2;3;0;3
17-05-20 3:00;6;6;0;5;5;0;1;0;1;0;0;0;5;0;5;5;1;4;2;1;1;9;5;4;5;0;0;13;1;1;6;3;3;2;0;2;16;10;6;4;0;4;4;0;4;3;1;2
17-05-20 4:00;1;1;0;1;0;1;8;8;0;1;1;0;4;1;3;4;3;1;10;5;5;8;3;5;1;0;0;9;10;0;3;1;2;3;2;1;16;8;8;2;0;2;5;0;5;1;0;1
17-05-20 5:00;6;3;3;5;3;2;9;7;2;2;2;0;5;2;3;12;4;8;8;5;3;5;2;3;4;4;1;8;8;5;16;9;7;5;3;2;7;3;4;3;0;3;5;2;3;2;1;1
17-05-20 6:00;8;3;5;5;2;3;30;19;11;6;5;1;9;4;5;21;14;7;16;6;10;11;4;7;24;2;2;19;9;2;29;17;12;11;6;5;16;14;2;23;22;1;17;11;6;9;4;5
17-05-20 7:00;17;12;5;7;5;2;49;26;23;3;3;0;19;10;9;24;14;10;36;20;16;11;4;7;29;8;3;24;30;4;56;33;23;16;4;12;44;29;15;29;20;9;29;19;10;7;2;5
17-05-20 8:00;23;7;16;22;9;13;72;48;24;13;13;0;35;17;18;51;35;16;65;29;36;24;8;16;54;10;5;61;46;13;79;45;34;21;10;11;62;48;14;64;64;0;43;34;9;15;6;9
17-05-20 9:00;37;10;27;20;12;8;104;60;44;16;12;4;67;26;41;56;42;14;59;36;23;36;14;22;74;15;13;80;48;30;119;69;50;45;24;21;89;71;18;98;86;12;74;51;23;20;11;9
17-05-20 10:00;66;32;34;24;13;11;193;104;89;22;18;4;101;50;51;103;71;32;112;76;36;65;25;40;128;27;11;118;103;59;169;90;79;64;31;33;126;103;23;121;101;20;116;70;46;31;15;16
17-05-20 11:00;75;31;44;47;27;20;252;165;87;24;21;3;128;72;56;112;84;28;115;53;62;94;44;50;189;32;15;214;174;125;260;131;129;85;39;46;148;128;20;202;188;14;142;91;51;21;12;9
17-05-20 12:00;97;25;72;44;28;16;295;193;102;31;25;6;202;80;122;141;95;46;149;79;70;102;40;62;308;52;24;247;233;179;309;153;156;116;45;71;195;157;38;217;203;14;145;95;50;41;14;27
17-05-20 13:00;114;54;60;67;44;23;284;180;104;37;32;5;183;78;105;144;75;69;161;91;70;121;51;70;416;208;31;400;311;251;358;192;166;94;37;57;229;197;32;238;211;27;201;115;86;30;7;23
17-05-20 14:00;127;72;55;76;46;30;287;141;146;33;25;8;192;73;119;189;98;91;148;87;61;122;44;78;379;252;42;366;341;247;403;190;213;93;42;51;243;199;44;202;169;33;182;117;65;47;14;33
17-05-20 15:00;121;63;58;98;55;43;312;144;168;33;28;5;206;87;119;164;96;68;175;82;93;124;43;81;346;321;53;468;348;247;366;194;172;103;53;50;232;193;39;188;163;25;189;102;87;59;29;30
17-05-20 16:00;145;75;70;73;36;37;336;166;170;50;43;7;202;70;132;179;74;105;175;104;71;105;42;63;401;246;30;448;360;253;429;198;231;135;73;62;255;200;55;207;175;32;257;123;134;31;13;18
17-05-20 17:00;143;81;62;108;68;40;357;166;191;23;13;10;197;73;124;160;76;84;141;93;48;148;71;77;445;27;17;431;264;192;350;196;154;122;49;73;273;223;50;219;180;39;202;103;99;25;7;18
17-05-20 18:00;169;105;64;53;22;31;312;121;191;32;24;8;218;86;132;198;96;102;167;77;90;113;46;67;404;12;7;452;323;209;420;213;207;152;70;82;280;211;69;207;158;49;229;116;113;35;13;22
17-05-20 19:00;159;85;74;87;42;45;271;96;175;21;11;10;189;75;114;189;106;83;149;80;69;142;58;84;344;5;4;389;289;176;359;195;164;140;54;86;324;259;65;221;177;44;198;100;98;39;10;29
17-05-20 20:00;119;66;53;57;16;41;246;98;148;24;16;8;136;64;72;187;91;96;124;65;59;95;48;47;296;3;3;350;167;69;331;181;150;92;38;54;277;207;70;203;146;57;136;58;78;41;15;26
17-05-20 21:00;82;61;21;41;14;27;163;88;75;22;16;6;117;40;77;122;66;56;68;34;34;126;56;70;218;4;3;255;90;37;191;105;86;55;28;27;247;198;49;210;140;70;129;59;70;35;9;26
17-05-20 22:00;35;27;8;16;4;12;136;43;93;5;2;3;78;15;63;85;23;62;67;41;26;94;45;49;126;3;1;206;35;17;219;46;173;31;5;26;222;162;60;114;67;47;69;31;38;23;5;18
17-05-20 23:00;20;16;4;8;3;5;66;11;55;5;0;5;49;6;43;73;8;65;79;55;24;70;19;51;46;2;0;114;34;7;81;9;72;18;1;17;170;119;51;84;43;41;36;6;30;9;6;3
17-05-21 0:00;16;14;2;3;1;2;48;6;42;0;0;0;48;4;44;35;5;30;51;38;13;36;20;16;22;0;1;92;34;3;40;10;30;3;2;1;115;80;35;52;18;34;30;3;27;11;2;9
17-05-21 1:00;9;8;1;7;1;6;27;10;17;0;0;0;31;1;30;23;0;23;21;16;5;31;14;17;11;0;0;51;14;4;21;2;19;2;1;1;76;52;24;16;2;14;17;4;13;10;2;8
17-05-21 2:00;6;6;0;2;0;2;15;6;9;0;0;0;10;1;9;13;1;12;8;7;1;16;10;6;6;0;0;37;9;3;12;2;10;1;0;1;32;23;9;15;2;13;4;0;4;6;1;5
17-05-21 3:00;1;1;0;2;1;1;5;2;3;0;0;0;16;4;12;7;2;5;1;1;0;12;10;2;4;0;0;9;0;0;3;0;3;3;1;2;24;17;7;15;0;15;4;0;4;4;0;4
17-05-21 4:00;4;3;1;1;0;1;10;0;10;1;1;0;8;2;6;3;2;1;4;4;0;6;3;3;0;0;0;5;8;0;3;2;1;2;2;0;11;4;7;8;4;4;2;0;2;1;0;1
17-05-21 5:00;3;2;1;2;1;1;6;4;2;1;0;1;6;1;5;5;2;3;2;1;1;5;0;5;7;2;0;4;4;0;5;3;2;6;0;6;10;7;3;8;7;1;6;3;3;4;1;3
17-05-21 6:00;6;3;3;2;1;1;21;11;10;4;2;2;9;3;6;18;15;3;10;3;7;6;3;3;11;2;1;11;13;2;15;8;7;6;3;3;9;5;4;10;8;2;9;4;5;1;0;1
17-05-21 7:00;10;3;7;2;1;1;31;11;20;2;2;0;18;8;10;18;13;5;15;8;7;12;3;9;24;4;5;12;20;1;24;15;9;6;1;5;17;13;4;13;12;1;21;12;9;4;3;1
17-05-21 8:00;16;4;12;7;5;2;44;30;14;3;3;0;24;8;16;19;11;8;27;16;11;7;4;3;45;4;4;36;30;11;42;19;23;12;4;8;29;21;8;33;26;7;39;21;18;9;4;5
17-05-21 9:00;33;13;20;25;17;8;72;35;37;7;7;0;38;14;24;41;29;12;33;17;16;32;16;16;93;15;9;63;81;34;84;50;34;24;7;17;51;43;8;65;54;11;54;34;20;12;7;5
17-05-21 10:00;44;19;25;29;20;9;113;71;42;10;9;1;71;29;42;61;41;20;84;54;30;60;31;29;99;31;19;84;122;67;119;57;62;37;14;23;88;69;19;106;99;7;84;59;25;19;8;11
17-05-21 11:00;53;23;30;37;26;11;194;125;69;26;24;2;100;56;44;98;80;18;63;31;32;95;43;52;182;50;28;181;134;92;219;120;99;66;32;34;135;117;18;158;138;20;120;74;46;28;12;16
17-05-21 12:00;90;31;59;50;37;13;282;186;96;38;32;6;155;72;83;122;85;37;121;63;58;78;34;44;295;113;38;232;231;188;337;174;163;93;34;59;173;150;23;189;166;23;173;108;65;27;11;16
17-05-21 13:00;106;48;58;59;35;24;258;143;115;36;28;8;225;85;140;157;104;53;132;70;62;112;42;70;441;397;85;308;316;249;367;181;186;110;58;52;213;176;37;202;163;39;206;115;91;41;18;23
17-05-21 14:00;134;61;73;60;34;26;275;145;130;33;20;13;177;48;129;170;94;76;126;73;53;74;26;48;401;358;56;335;322;235;367;193;174;98;42;56;235;200;35;231;189;42;190;110;80;34;9;25
17-05-21 15:00;82;48;34;58;32;26;285;138;147;23;17;6;157;68;89;145;78;67;143;80;63;139;50;89;367;287;50;311;275;222;319;170;149;84;24;60;275;234;41;167;144;23;181;97;84;31;7;24
17-05-21 16:00;115;51;64;90;55;35;263;104;159;28;24;4;131;59;72;170;95;75;122;67;55;89;43;46;365;77;31;287;259;205;345;164;181;72;33;39;230;180;50;195;151;44;176;77;99;47;27;20
17-05-21 17:00;103;71;32;64;21;43;297;116;181;28;20;8;154;41;113;141;76;65;167;75;92;119;59;60;306;29;19;320;237;169;304;165;139;104;53;51;213;180;33;175;134;41;192;81;111;36;4;32
17-05-21 18:00;109;53;56;51;32;19;291;125;166;36;23;13;150;46;104;177;69;108;138;77;61;90;39;51;339;18;14;316;260;196;333;136;197;109;35;74;232;188;44;159;129;30;205;107;98;44;21;23
17-05-21 19:00;115;59;56;67;38;29;228;110;118;19;15;4;103;37;66;148;60;88;122;70;52;74;27;47;214;9;10;266;148;103;253;121;132;87;35;52;226;184;42;126;94;32;179;77;102;27;11;16
17-05-21 20:00;80;58;22;45;13;32;216;102;114;28;15;13;73;23;50;107;30;77;102;58;44;53;18;35;128;4;6;165;122;67;189;89;100;57;26;31;225;175;50;138;100;38;132;56;76;48;14;34
17-05-21 21:00;46;38;8;16;7;9;127;44;83;15;5;10;56;9;47;58;23;35;75;39;36;57;24;33;72;5;2;76;37;9;108;32;76;30;10;20;149;125;24;81;47;34;61;33;28;20;7;13
17-05-21 22:00;17;9;8;13;4;9;51;19;32;1;1;0;40;12;28;31;14;17;30;22;8;27;7;20;28;3;2;33;8;6;46;22;24;9;3;6;101;80;21;43;21;22;14;5;9;9;6;3
17-05-21 23:00;6;4;2;11;4;7;31;10;21;0;0;0;9;2;7;12;1;11;25;10;15;18;8;10;7;2;2;16;1;1;28;10;18;3;0;3;36;28;8;11;7;4;10;7;3;6;1;5
17-05-22 0:00;4;2;2;6;5;1;17;4;13;2;2;0;5;2;3;4;2;2;7;5;2;8;6;2;5;0;0;4;3;1;13;6;7;2;2;0;16;14;2;16;9;7;3;1;2;1;0;1
17-05-22 1:00;0;0;0;3;2;1;4;2;2;0;0;0;1;1;0;3;0;3;2;2;0;6;4;2;2;0;0;4;2;1;7;0;7;0;0;0;14;9;5;3;0;3;3;0;3;2;0;2
17-05-22 2:00;3;1;2;0;0;0;1;1;0;0;0;0;1;0;1;2;1;1;8;7;1;2;2;0;0;0;0;0;4;2;2;1;1;0;0;0;7;6;1;5;2;3;2;0;2;0;0;0
17-05-22 3:00;0;0;0;0;0;0;5;5;0;1;1;0;0;0;0;2;2;0;2;0;2;3;2;1;0;0;0;0;5;4;4;1;3;1;0;1;1;1;0;0;0;0;2;1;1;1;0;1
17-05-22 4:00;1;0;1;0;0;0;4;2;2;0;0;0;2;1;1;5;4;1;5;2;3;1;0;1;3;0;0;0;4;2;5;3;2;2;1;1;8;5;3;9;6;3;0;0;0;1;0;1
17-05-22 5:00;5;1;4;5;2;3;24;15;9;5;3;2;6;2;4;21;19;2;14;9;5;6;1;5;11;1;0;19;4;0;27;19;8;12;5;7;17;15;2;14;13;1;14;4;10;2;1;1
17-05-22 6:00;27;11;16;7;3;4;136;94;42;17;16;1;33;20;13;83;75;8;47;24;23;35;11;24;60;6;1;57;10;2;120;94;26;30;18;12;66;56;10;72;56;16;87;40;47;21;5;16
17-05-22 7:00;56;13;43;36;29;7;436;321;115;31;29;2;123;76;47;178;153;25;110;55;55;99;39;60;111;17;10;101;17;10;226;159;67;54;34;20;199;175;24;207;184;23;242;114;128;60;25;35
17-05-22 8:00;78;21;57;23;14;9;568;358;210;24;20;4;172;114;58;148;135;13;117;56;61;148;62;86;107;14;6;143;38;25;227;158;69;48;24;24;350;280;70;350;314;36;93;35;58;0;0;0
17-05-22 9:00;44;20;24;27;20;7;221;118;103;7;5;2;102;58;44;83;66;17;74;40;34;110;50;60;59;9;5;65;27;17;131;80;51;26;9;17;36;24;12;231;203;28;161;77;84;0;0;0
17-05-22 10:00;26;11;15;29;15;14;178;94;84;11;5;6;76;40;36;58;38;20;61;29;32;73;21;52;47;4;2;52;43;19;86;52;34;24;13;11;134;104;30;116;97;19;91;41;50;34;16;18
17-05-22 11:00;26;7;19;20;10;10;182;94;88;5;4;1;45;21;24;72;47;25;49;32;17;57;31;26;6;8;5;43;44;25;73;40;33;22;12;10;121;100;21;111;96;15;67;39;28;24;7;17
17-05-22 12:00;30;17;13;22;15;7;166;82;84;10;9;1;61;21;40;69;37;32;76;43;33;70;26;44;62;11;4;64;42;30;103;50;53;44;25;19;108;84;24;110;84;26;83;51;32;32;13;19
17-05-22 13:00;30;21;9;25;11;14;177;96;81;14;12;2;63;18;45;72;36;36;57;36;21;77;34;43;64;11;5;47;45;32;109;60;49;36;22;14;115;98;17;139;96;43;74;43;31;31;13;18
17-05-22 14:00;44;25;19;36;17;19;184;73;111;13;8;5;78;19;59;81;35;46;75;45;30;89;39;50;62;14;7;70;48;29;125;56;69;50;21;29;172;143;29;138;104;34;78;49;29;37;17;20
17-05-22 15:00;65;44;21;53;26;27;253;107;146;19;16;3;130;27;103;114;37;77;114;65;49;136;56;80;98;27;11;123;41;30;187;75;112;56;24;32;216;180;36;192;137;55;163;90;73;38;12;26
17-05-22 16:00;104;63;41;44;21;23;524;181;343;28;20;8;278;54;224;195;47;148;162;94;68;179;78;101;189;105;17;186;82;64;353;119;234;100;45;55;386;334;52;340;246;94;298;192;106;79;24;55
17-05-22 17:00;144;90;54;84;38;46;610;223;387;29;24;5;304;88;216;183;71;112;137;91;46;178;68;110;207;121;15;272;103;87;357;132;225;104;38;66;461;394;67;372;278;94;361;234;127;80;29;51
17-05-22 18:00;156;87;69;73;53;20;454;176;278;34;31;3;227;64;163;184;73;111;136;77;59;138;55;83;217;46;7;254;145;114;324;133;191;137;63;74;312;263;49;261;204;57;308;181;127;62;15;47
17-05-22 19:00;162;97;65;89;38;51;350;145;205;38;27;11;179;69;110;173;68;105;139;79;60;116;59;57;239;11;7;271;136;94;266;115;151;122;43;79;290;244;46;198;145;53;245;138;107;51;19;32
17-05-22 20:00;105;56;49;65;36;29;271;100;171;24;18;6;117;32;85;99;35;64;112;60;52;72;34;38;171;4;3;214;96;66;202;74;128;83;33;50;255;190;65;152;100;52;171;85;86;50;17;33
17-05-22 21:00;84;51;33;40;14;26;147;68;79;7;4;3;72;20;52;91;33;58;76;39;37;74;35;39;102;5;2;136;39;20;121;45;76;32;11;21;174;135;39;92;58;34;100;43;57;35;9;26
17-05-22 22:00;40;29;11;15;8;7;74;32;42;3;1;2;52;15;37;45;17;28;36;18;18;39;16;23;54;2;1;68;21;7;80;28;52;11;4;7;123;86;37;62;38;24;50;29;21;18;7;11
17-05-22 23:00;10;6;4;11;3;8;38;12;26;3;1;2;26;2;24;25;9;16;20;11;9;21;12;9;14;1;2;29;6;3;27;9;18;8;1;7;50;33;17;17;7;10;21;11;10;6;0;6
17-05-23 0:00;8;6;2;8;5;3;10;2;8;0;0;0;10;0;10;4;1;3;14;11;3;11;7;4;6;1;0;12;1;0;8;5;3;1;0;1;21;14;7;19;8;11;8;3;5;1;0;1
17-05-23 1:00;1;0;1;0;0;0;3;1;2;0;0;0;5;1;4;6;1;5;7;5;2;8;5;3;1;1;0;7;0;0;5;2;3;0;0;0;17;9;8;6;1;5;2;0;2;4;0;4
17-05-23 2:00;0;0;0;2;1;1;3;2;1;0;0;0;1;1;0;0;0;0;2;0;2;1;0;1;4;0;0;1;0;0;2;0;2;0;0;0;6;3;3;4;0;4;3;0;3;1;0;1
17-05-23 3:00;1;1;0;1;1;0;3;3;0;1;1;0;0;0;0;3;3;0;5;1;4;3;1;2;6;0;0;0;0;0;0;0;0;2;1;1;8;6;2;4;3;1;0;0;0;1;0;1
17-05-23 4:00;2;1;1;0;0;0;10;6;4;0;0;0;1;0;1;5;5;0;6;2;4;4;1;3;6;0;0;2;2;2;6;4;2;1;1;0;3;1;2;2;2;0;1;0;1;2;0;2
