"","Data","startTyg","startM","al. Solidarności/Dworzec Wileński","al. Stanów Zjednoczonych N","al. Stanów Zjednoczonych S","Aleje Jerozolimskie/pl. Zawiszy N","Aleje Jerozolimskie/pl. Zawiszy S","Banacha/Żwirki i Wigury","Bazyliańska/Wysockiego","Belwederska","Czerniakowska E","Czerniakowska W","Marsa","Marszałkowska/Metro Świętokrzyska","NSR Most Gdański CPR","NSR Most Gdański DDR","NSR Solec CPR","NSR Solec DDR","Praska ścieżka rekreacyjna","Świętokrzyska/Emilii Plater N","Świętokrzyska/Emilii Plater S","Targowa/Dworzec Wileński","Wybrzeże Helskie/Starzyńskiego","Wysockiego","Żwirki i Wigury/Trojdena E","Żwirki i Wigury/Trojdena W"
"300",2015-06-08,2015-06-08,2015-06-01,1411,NA,NA,NA,NA,3385,211,NA,NA,NA,NA,NA,370,1380,433,1267,401,NA,NA,1162,2395,360,NA,NA
"301",2015-06-09,2015-06-08,2015-06-01,1277,NA,NA,NA,NA,3133,172,NA,NA,NA,NA,NA,209,1133,287,1137,248,NA,NA,988,2057,282,NA,NA
"302",2015-06-10,2015-06-08,2015-06-01,1413,NA,NA,NA,NA,3626,221,NA,NA,NA,NA,NA,476,1779,583,1533,426,NA,NA,1171,2654,358,NA,NA
"303",2015-06-11,2015-06-08,2015-06-01,1829,NA,NA,NA,NA,4407,282,NA,NA,NA,NA,NA,696,2220,939,1954,721,NA,NA,1423,3317,454,NA,NA
"304",2015-06-12,2015-06-08,2015-06-01,1836,NA,NA,NA,NA,4092,317,NA,NA,NA,NA,NA,674,2141,657,1845,788,NA,NA,1477,3093,420,NA,NA
"305",2015-06-13,2015-06-08,2015-06-01,1542,NA,NA,NA,NA,3176,278,NA,NA,NA,NA,NA,1706,3110,1500,2478,1727,NA,NA,1332,3367,436,NA,NA
"306",2015-06-14,2015-06-08,2015-06-01,1415,NA,NA,NA,NA,2647,236,NA,NA,NA,NA,NA,1684,2910,1467,2154,1702,NA,NA,1205,3087,399,NA,NA
"307",2015-06-15,2015-06-15,2015-06-01,1081,NA,NA,NA,NA,2609,202,NA,NA,NA,NA,NA,381,1176,427,980,341,NA,NA,961,1762,264,NA,NA
"308",2015-06-16,2015-06-15,2015-06-01,1672,NA,NA,NA,NA,3970,245,NA,NA,NA,NA,NA,529,1818,636,1686,531,NA,NA,1287,2816,404,NA,NA
"309",2015-06-17,2015-06-15,2015-06-01,1727,NA,NA,NA,NA,4080,293,NA,NA,NA,NA,NA,527,1974,633,1838,587,NA,NA,1331,3012,452,NA,NA
"310",2015-06-18,2015-06-15,2015-06-01,NA,NA,NA,NA,NA,3089,212,NA,NA,NA,NA,NA,261,1368,451,1243,313,NA,NA,1097,2170,301,NA,NA
"311",2015-06-19,2015-06-15,2015-06-01,927,NA,NA,NA,NA,2189,141,NA,NA,NA,NA,NA,299,976,357,1014,271,NA,NA,795,1529,225,NA,NA
"312",2015-06-20,2015-06-15,2015-06-01,959,NA,NA,NA,NA,1663,176,NA,NA,NA,NA,NA,781,2047,785,1341,743,NA,NA,991,2179,293,NA,NA
"313",2015-06-21,2015-06-15,2015-06-01,1124,NA,NA,NA,NA,2700,249,NA,NA,NA,NA,NA,1478,3018,1603,2222,1513,NA,NA,1124,2830,377,NA,NA
"314",2015-06-22,2015-06-22,2015-06-01,1502,NA,NA,NA,NA,3424,231,NA,NA,NA,NA,NA,333,1421,491,1353,355,NA,NA,1238,2490,348,NA,NA
"315",2015-06-23,2015-06-22,2015-06-01,845,NA,NA,NA,NA,2129,121,NA,NA,NA,NA,NA,125,728,157,721,161,NA,NA,651,1381,180,NA,NA
"316",2015-06-24,2015-06-22,2015-06-01,1497,NA,NA,NA,NA,3730,230,NA,NA,NA,NA,NA,546,1655,679,1666,602,NA,NA,1169,2652,362,NA,NA
"317",2015-06-25,2015-06-22,2015-06-01,1717,NA,NA,NA,NA,4074,284,NA,NA,NA,NA,NA,540,1964,785,1827,665,NA,NA,1326,2990,423,NA,NA
"318",2015-06-26,2015-06-22,2015-06-01,1513,NA,NA,NA,NA,3088,251,NA,NA,NA,NA,NA,499,1652,554,1451,436,NA,NA,1109,2506,334,NA,NA
"319",2015-06-27,2015-06-22,2015-06-01,1350,NA,NA,NA,NA,2269,249,NA,NA,NA,NA,NA,1279,2538,1513,2424,1444,NA,NA,1137,2753,407,NA,NA
"320",2015-06-28,2015-06-22,2015-06-01,1536,NA,NA,NA,NA,2827,300,NA,NA,NA,NA,NA,2017,3667,1996,2637,1899,NA,NA,1276,3517,473,NA,NA
"321",2015-06-29,2015-06-29,2015-06-01,1146,NA,NA,NA,NA,2760,217,NA,NA,NA,NA,NA,238,1153,352,1029,266,NA,NA,966,1875,281,NA,NA
"322",2015-06-30,2015-06-29,2015-06-01,1780,NA,NA,NA,NA,4268,299,NA,NA,NA,NA,NA,687,2260,873,1888,755,NA,NA,1375,3083,435,NA,NA
"323",2015-07-01,2015-06-29,2015-07-01,1955,NA,NA,NA,NA,4547,360,NA,NA,NA,NA,NA,853,2617,1039,2285,914,NA,NA,1501,3439,513,NA,NA
"324",2015-07-02,2015-06-29,2015-07-01,1988,NA,NA,NA,NA,4511,323,NA,NA,NA,NA,NA,855,2638,1110,2221,950,NA,NA,1490,3659,467,NA,NA
"325",2015-07-03,2015-06-29,2015-07-01,1833,NA,NA,NA,NA,3869,279,NA,NA,NA,NA,NA,762,2338,871,2103,761,NA,NA,1373,3292,451,NA,NA
"326",2015-07-04,2015-06-29,2015-07-01,1205,NA,NA,NA,NA,2197,230,NA,NA,NA,NA,NA,1368,2600,1306,2204,1314,NA,NA,1076,2793,341,NA,NA
"327",2015-07-05,2015-06-29,2015-07-01,1226,NA,NA,NA,NA,2227,174,NA,NA,NA,NA,NA,1428,2586,1403,2035,1224,NA,NA,940,2757,303,NA,NA
"328",2015-07-06,2015-07-06,2015-07-01,1592,NA,NA,NA,NA,3396,233,NA,NA,NA,NA,NA,514,1626,602,1438,389,NA,NA,1249,2620,352,NA,NA
"329",2015-07-07,2015-07-06,2015-07-01,1901,NA,NA,NA,NA,4565,291,NA,NA,NA,NA,NA,856,2424,1069,2257,836,NA,NA,1398,3366,505,NA,NA
"330",2015-07-08,2015-07-06,2015-07-01,946,NA,NA,NA,NA,2114,149,NA,NA,NA,NA,NA,200,922,276,861,164,NA,NA,788,1484,216,NA,NA
"331",2015-07-09,2015-07-06,2015-07-01,1253,NA,NA,NA,NA,2686,180,NA,NA,NA,NA,NA,333,1206,406,1119,198,NA,NA,985,1993,265,NA,NA
"332",2015-07-10,2015-07-06,2015-07-01,912,NA,NA,NA,NA,1999,106,NA,NA,NA,NA,NA,128,723,170,740,122,NA,NA,714,1239,159,NA,NA
"333",2015-07-11,2015-07-06,2015-07-01,786,NA,NA,NA,NA,1237,135,NA,NA,NA,NA,NA,555,1182,635,988,620,NA,NA,885,1449,228,NA,NA
"334",2015-07-12,2015-07-06,2015-07-01,1370,NA,NA,NA,NA,2710,264,NA,NA,NA,NA,NA,1840,3275,1890,2652,1677,NA,NA,1389,3191,418,NA,NA
"335",2015-07-13,2015-07-13,2015-07-01,1020,NA,NA,NA,NA,2355,174,NA,NA,NA,NA,NA,337,955,376,914,250,NA,NA,831,1618,231,NA,NA
"336",2015-07-14,2015-07-13,2015-07-01,1291,NA,NA,NA,NA,3006,216,NA,NA,NA,NA,NA,519,1498,580,1390,445,NA,NA,1078,2105,335,NA,NA
"337",2015-07-15,2015-07-13,2015-07-01,1673,NA,NA,NA,NA,3596,237,NA,NA,NA,NA,NA,643,1962,771,1751,645,NA,NA,1260,2609,415,NA,NA
"338",2015-07-16,2015-07-13,2015-07-01,1829,NA,NA,NA,NA,4042,299,NA,NA,NA,NA,NA,828,2296,949,2156,707,NA,NA,1313,3119,483,NA,NA
"339",2015-07-17,2015-07-13,2015-07-01,1749,NA,NA,NA,NA,3596,289,NA,NA,NA,NA,NA,796,2092,908,2058,685,NA,NA,1387,2902,389,NA,NA
"340",2015-07-18,2015-07-13,2015-07-01,1152,NA,NA,NA,NA,1924,212,NA,NA,NA,NA,NA,1104,2307,1554,2117,1113,NA,NA,1135,2472,326,NA,NA
"341",2015-07-19,2015-07-13,2015-07-01,1179,NA,NA,NA,NA,2021,228,NA,NA,NA,NA,NA,1438,2477,1266,1963,1223,NA,NA,1112,2334,358,NA,NA
"342",2015-07-20,2015-07-20,2015-07-01,1262,NA,NA,NA,NA,3141,203,NA,NA,NA,NA,NA,534,1443,661,1293,405,NA,NA,1091,2198,299,NA,NA
"343",2015-07-21,2015-07-20,2015-07-01,1686,NA,NA,NA,NA,3977,275,NA,NA,NA,NA,NA,744,1695,804,1925,720,NA,NA,1446,3025,434,NA,NA
"344",2015-07-22,2015-07-20,2015-07-01,1828,NA,NA,NA,NA,4148,289,NA,NA,NA,NA,NA,876,2065,1085,2312,755,NA,NA,1452,3269,454,NA,NA
"345",2015-07-23,2015-07-20,2015-07-01,1534,NA,NA,NA,NA,3339,199,NA,NA,NA,NA,NA,579,1609,857,1668,501,NA,NA,1227,2510,327,NA,NA
"346",2015-07-24,2015-07-20,2015-07-01,1625,NA,NA,NA,NA,3543,263,NA,NA,NA,NA,NA,691,2027,804,2283,642,NA,NA,1309,2757,413,NA,NA
"347",2015-07-25,2015-07-20,2015-07-01,825,NA,NA,NA,NA,1441,157,NA,NA,NA,NA,NA,679,1417,864,1346,589,NA,NA,878,1578,215,NA,NA
"348",2015-07-26,2015-07-20,2015-07-01,823,NA,NA,NA,NA,1448,149,NA,NA,NA,NA,NA,741,1579,901,1241,715,NA,NA,788,1588,222,NA,NA
"349",2015-07-27,2015-07-27,2015-07-01,1441,NA,NA,NA,NA,3154,214,NA,NA,NA,NA,NA,353,1419,430,1324,352,NA,NA,1110,2182,305,NA,NA
"350",2015-07-28,2015-07-27,2015-07-01,1336,NA,NA,NA,NA,2912,189,NA,NA,NA,NA,NA,290,1395,427,1216,259,NA,NA,1036,2044,262,NA,NA
"351",2015-07-29,2015-07-27,2015-07-01,1586,NA,NA,NA,NA,3436,245,NA,NA,NA,NA,NA,628,1902,778,1677,498,NA,NA,1239,2640,357,NA,NA
"352",2015-07-30,2015-07-27,2015-07-01,1624,NA,NA,NA,NA,3398,205,NA,NA,NA,NA,NA,497,1692,738,1620,467,NA,NA,1160,2513,314,NA,NA
"353",2015-07-31,2015-07-27,2015-07-01,1460,NA,NA,NA,NA,2873,197,NA,NA,NA,NA,NA,396,1396,546,1389,308,NA,NA,1164,2177,283,NA,NA
"354",2015-08-01,2015-07-27,2015-08-01,1542,NA,NA,NA,NA,2209,246,NA,NA,NA,NA,NA,1740,3158,1739,2532,1341,NA,NA,1257,3236,434,NA,NA
"355",2015-08-02,2015-07-27,2015-08-01,1698,NA,NA,NA,NA,2708,312,NA,NA,NA,NA,NA,2961,4775,2082,3433,1624,NA,NA,1253,4027,507,NA,NA
"356",2015-08-03,2015-08-03,2015-08-01,1851,NA,NA,NA,NA,3803,250,NA,NA,NA,NA,NA,1788,2091,1124,2249,725,NA,NA,1344,3039,397,NA,NA
"357",2015-08-04,2015-08-03,2015-08-01,1954,NA,NA,NA,NA,NA,263,NA,NA,NA,NA,NA,1682,2255,1216,2572,596,NA,NA,1388,3213,408,NA,NA
"358",2015-08-05,2015-08-03,2015-08-01,1832,NA,NA,NA,NA,3859,273,NA,NA,NA,NA,NA,1407,1949,1043,2280,485,NA,NA,1324,2965,447,NA,NA
"359",2015-08-06,2015-08-03,2015-08-01,1692,NA,NA,NA,NA,3685,232,NA,NA,NA,NA,NA,1297,1779,962,2118,543,NA,NA,1231,2809,348,NA,NA
"360",2015-08-07,2015-08-03,2015-08-01,1472,NA,NA,NA,NA,3013,255,NA,NA,NA,NA,NA,1030,1511,589,1772,453,NA,NA,1120,2402,348,NA,NA
"361",2015-08-08,2015-08-03,2015-08-01,960,NA,NA,NA,NA,1478,156,NA,NA,NA,NA,NA,1330,1605,883,1876,684,NA,NA,899,2029,224,NA,NA
"362",2015-08-09,2015-08-03,2015-08-01,972,NA,NA,NA,NA,1544,177,NA,NA,NA,NA,NA,1620,1830,1123,1674,782,NA,NA,942,1899,268,NA,NA
"363",2015-08-10,2015-08-10,2015-08-01,1663,NA,NA,NA,NA,3598,257,NA,NA,NA,NA,NA,1248,1749,862,1825,542,NA,NA,1286,2705,415,NA,NA
"364",2015-08-11,2015-08-10,2015-08-01,1795,NA,NA,NA,NA,3928,288,NA,NA,NA,NA,NA,1332,1874,868,2069,491,NA,NA,1266,2912,402,NA,NA
"365",2015-08-12,2015-08-10,2015-08-01,1788,NA,NA,NA,NA,3715,255,NA,NA,NA,NA,NA,1261,2069,813,2265,529,NA,NA,1292,2920,411,NA,NA
"366",2015-08-13,2015-08-10,2015-08-01,1687,NA,NA,NA,NA,3411,228,NA,NA,NA,NA,NA,1198,1754,830,1883,477,NA,NA,1311,2708,348,NA,NA
"367",2015-08-14,2015-08-10,2015-08-01,1487,NA,NA,NA,NA,2638,229,NA,NA,NA,NA,NA,1251,1731,817,1703,525,NA,NA,1238,2440,318,NA,NA
"368",2015-08-15,2015-08-10,2015-08-01,1401,NA,NA,NA,NA,2107,213,NA,NA,NA,NA,NA,2225,2919,1509,2588,1039,NA,NA,944,2662,330,NA,NA
"369",2015-08-16,2015-08-10,2015-08-01,1156,NA,NA,NA,NA,1931,244,NA,NA,NA,NA,NA,2203,2605,1375,2006,985,NA,NA,1000,2607,380,NA,NA
"370",2015-08-17,2015-08-17,2015-08-01,1782,NA,NA,NA,NA,3355,257,NA,NA,NA,NA,NA,1254,1987,794,1729,477,NA,NA,1293,2669,410,NA,NA
"371",2015-08-18,2015-08-17,2015-08-01,1913,NA,NA,NA,NA,3957,325,NA,NA,NA,NA,NA,1503,2146,1051,2187,716,NA,NA,1432,3074,479,NA,NA
"372",2015-08-19,2015-08-17,2015-08-01,1864,NA,NA,NA,NA,4052,293,NA,NA,NA,NA,NA,1398,2259,967,1931,674,NA,NA,1405,2991,446,NA,NA
"373",2015-08-20,2015-08-17,2015-08-01,1790,NA,NA,NA,NA,3847,246,NA,NA,NA,NA,NA,1374,1961,907,1969,624,NA,NA,1421,2921,406,NA,NA
"374",2015-08-21,2015-08-17,2015-08-01,1654,NA,NA,NA,NA,3345,234,NA,NA,NA,NA,NA,1282,1735,770,1732,479,NA,NA,1290,2525,350,NA,NA
"375",2015-08-22,2015-08-17,2015-08-01,1184,NA,NA,NA,NA,1867,224,NA,NA,NA,NA,NA,1855,2466,1324,1992,856,NA,NA,1179,2420,357,NA,NA
"376",2015-08-23,2015-08-17,2015-08-01,1531,NA,NA,NA,NA,2549,257,NA,NA,NA,NA,NA,2661,3635,1860,2802,1401,NA,NA,1371,3369,461,NA,NA
"377",2015-08-24,2015-08-24,2015-08-01,1773,NA,NA,NA,NA,3809,314,NA,NA,NA,NA,NA,1289,1760,839,1889,542,NA,NA,1396,2865,404,NA,NA
"378",2015-08-25,2015-08-24,2015-08-01,1114,NA,NA,NA,NA,2382,143,NA,NA,NA,NA,NA,375,770,332,920,136,NA,NA,862,1641,238,NA,NA
"379",2015-08-26,2015-08-24,2015-08-01,1852,NA,NA,NA,NA,3920,289,NA,NA,NA,NA,NA,1398,1949,1065,1996,607,NA,NA,1397,2894,450,NA,NA
"380",2015-08-27,2015-08-24,2015-08-01,1836,NA,NA,NA,NA,4022,317,NA,NA,NA,NA,NA,1308,1911,977,2096,477,NA,NA,1392,3005,436,NA,NA
"381",2015-08-28,2015-08-24,2015-08-01,1589,NA,NA,NA,NA,3271,263,NA,NA,NA,NA,NA,929,1519,667,1630,382,NA,NA,1310,2632,367,NA,NA
"382",2015-08-29,2015-08-24,2015-08-01,1449,NA,NA,NA,NA,2289,264,NA,NA,NA,NA,NA,2366,3066,1680,2535,1177,NA,NA,1245,3147,403,NA,NA
"383",2015-08-30,2015-08-24,2015-08-01,1630,NA,NA,NA,NA,2573,273,NA,NA,NA,NA,NA,2879,3695,1898,2737,1555,NA,NA,1395,3556,501,NA,NA
"384",2015-08-31,2015-08-31,2015-08-01,1812,NA,NA,NA,NA,3919,260,NA,NA,NA,NA,NA,1086,1653,934,1828,437,NA,NA,1389,2868,453,NA,NA
"385",2015-09-01,2015-08-31,2015-09-01,1910,NA,NA,NA,NA,4072,233,NA,NA,NA,NA,NA,1066,1825,978,2075,457,NA,NA,1396,2943,431,NA,NA
"386",2015-09-02,2015-08-31,2015-09-01,1532,NA,NA,NA,NA,3254,175,NA,NA,NA,NA,NA,556,1063,455,1240,210,NA,NA,1127,2120,324,NA,NA
"387",2015-09-03,2015-08-31,2015-09-01,1680,NA,NA,NA,NA,3558,231,NA,NA,NA,NA,NA,923,1476,674,1506,334,NA,NA,1281,2624,420,NA,NA
"388",2015-09-04,2015-08-31,2015-09-01,870,NA,NA,NA,NA,1725,114,NA,NA,NA,NA,NA,378,661,263,740,118,NA,NA,782,1266,196,NA,NA
"389",2015-09-05,2015-08-31,2015-09-01,1253,NA,NA,NA,NA,2113,178,NA,NA,NA,NA,NA,1747,2330,1159,1949,891,NA,NA,1213,2471,329,NA,NA
"390",2015-09-06,2015-08-31,2015-09-01,671,NA,NA,NA,NA,1086,103,NA,NA,NA,NA,NA,809,1063,510,885,456,NA,NA,613,1186,178,NA,NA
"391",2015-09-07,2015-09-07,2015-09-01,413,NA,NA,NA,NA,875,39,NA,NA,NA,NA,NA,86,214,60,270,13,NA,NA,361,583,58,NA,NA
"392",2015-09-08,2015-09-07,2015-09-01,693,NA,NA,NA,NA,1728,95,NA,NA,NA,NA,NA,257,535,175,572,82,NA,NA,546,1052,134,NA,NA
"393",2015-09-09,2015-09-07,2015-09-01,1090,NA,NA,NA,NA,2353,112,NA,NA,NA,NA,NA,564,1003,321,1054,246,NA,NA,952,1638,242,NA,NA
"394",2015-09-10,2015-09-07,2015-09-01,1345,NA,NA,NA,NA,2942,184,NA,NA,NA,NA,NA,718,1459,464,1318,324,NA,NA,1014,2015,297,NA,NA
"395",2015-09-11,2015-09-07,2015-09-01,1198,NA,NA,NA,NA,2719,134,NA,NA,NA,NA,NA,496,1170,351,1151,242,NA,NA,980,1816,246,NA,NA
"396",2015-09-12,2015-09-07,2015-09-01,368,NA,NA,NA,NA,483,43,NA,NA,NA,NA,NA,171,395,155,327,90,NA,NA,390,474,72,NA,NA
"397",2015-09-13,2015-09-07,2015-09-01,795,NA,NA,NA,NA,1514,124,NA,NA,NA,NA,NA,1431,2007,854,1140,692,NA,NA,650,1643,265,NA,NA
"398",2015-09-14,2015-09-14,2015-09-01,1141,NA,NA,NA,NA,2688,153,NA,NA,NA,NA,NA,552,1001,327,1063,211,NA,NA,917,1789,254,NA,NA
"399",2015-09-15,2015-09-14,2015-09-01,1362,NA,NA,NA,NA,3202,233,NA,NA,NA,NA,NA,959,1338,603,1404,322,NA,NA,1097,2158,343,NA,NA
"400",2015-09-16,2015-09-14,2015-09-01,1531,NA,NA,NA,NA,3330,241,NA,NA,NA,NA,NA,1054,1503,669,1568,367,NA,NA,1224,2393,355,NA,NA
"401",2015-09-17,2015-09-14,2015-09-01,1799,NA,NA,NA,NA,3651,295,NA,NA,NA,NA,NA,1341,1699,829,1693,523,NA,NA,1342,2828,426,NA,NA
"402",2015-09-18,2015-09-14,2015-09-01,1243,NA,NA,NA,NA,2666,179,NA,NA,NA,NA,NA,620,1048,381,1101,262,NA,NA,977,1906,257,NA,NA
"403",2015-09-19,2015-09-14,2015-09-01,1256,NA,NA,NA,NA,2079,249,NA,NA,NA,NA,NA,1886,2576,1145,1781,964,NA,NA,1458,2520,351,NA,NA
"404",2015-09-20,2015-09-14,2015-09-01,832,NA,NA,NA,NA,1441,119,NA,NA,NA,NA,NA,1106,1428,699,1071,678,NA,NA,885,1533,225,NA,NA
"405",2015-09-21,2015-09-21,2015-09-01,994,NA,NA,NA,NA,2196,134,NA,NA,NA,NA,NA,331,740,221,818,103,NA,NA,811,1494,217,NA,NA
"406",2015-09-22,2015-09-21,2015-09-01,1078,NA,NA,NA,NA,2543,197,NA,NA,NA,NA,NA,630,1063,348,987,231,NA,NA,845,1787,315,NA,NA
"407",2015-09-23,2015-09-21,2015-09-01,1224,NA,NA,NA,NA,2926,218,NA,NA,NA,NA,NA,833,1222,474,1249,289,NA,NA,1032,2034,330,NA,NA
"408",2015-09-24,2015-09-21,2015-09-01,1311,NA,NA,NA,NA,2914,234,NA,NA,NA,NA,NA,902,1323,486,1252,252,NA,NA,1075,2125,328,NA,NA
"409",2015-09-25,2015-09-21,2015-09-01,1073,NA,NA,NA,NA,2263,168,NA,NA,NA,NA,NA,486,986,294,984,159,NA,NA,885,1607,262,NA,NA
"410",2015-09-26,2015-09-21,2015-09-01,277,NA,NA,NA,NA,370,54,NA,NA,NA,NA,NA,150,235,60,189,51,NA,NA,296,385,70,NA,NA
"411",2015-09-27,2015-09-21,2015-09-01,770,NA,NA,NA,NA,1312,163,NA,NA,NA,NA,NA,1068,1672,615,1096,598,NA,NA,748,1665,267,NA,NA
"412",2015-09-28,2015-09-28,2015-09-01,1029,NA,NA,NA,NA,2481,154,NA,NA,NA,NA,NA,462,844,218,940,133,NA,NA,781,1469,241,NA,NA
"413",2015-09-29,2015-09-28,2015-09-01,966,NA,NA,NA,NA,2548,168,NA,NA,NA,NA,NA,396,843,262,896,148,NA,NA,798,1536,234,NA,NA
"414",2015-09-30,2015-09-28,2015-09-01,1068,NA,NA,NA,NA,2467,146,NA,NA,NA,NA,NA,513,890,321,938,178,NA,NA,831,1564,229,NA,NA
"415",2015-10-01,2015-09-28,2015-10-01,1011,NA,NA,NA,NA,2486,174,NA,NA,NA,NA,0,481,942,317,903,162,0,0,814,1577,238,NA,NA
"416",2015-10-02,2015-09-28,2015-10-01,982,NA,NA,NA,NA,2412,148,NA,NA,NA,NA,0,470,904,248,912,194,0,0,818,1495,227,NA,NA
"417",2015-10-03,2015-09-28,2015-10-01,910,NA,NA,NA,NA,1670,170,NA,NA,NA,NA,0,1481,1704,883,1093,838,0,0,899,1818,281,NA,NA
"418",2015-10-04,2015-09-28,2015-10-01,1096,NA,NA,NA,NA,2098,206,NA,NA,NA,NA,0,1968,2483,1170,1661,1176,0,0,968,2294,335,NA,NA
"419",2015-10-05,2015-10-05,2015-10-01,1169,NA,NA,NA,NA,2972,192,NA,NA,NA,NA,0,718,1139,401,1075,214,0,0,864,1716,286,NA,NA
"420",2015-10-06,2015-10-05,2015-10-01,1008,NA,NA,NA,NA,2516,167,NA,NA,NA,NA,0,368,831,255,770,134,0,0,818,1391,226,NA,NA
"421",2015-10-07,2015-10-05,2015-10-01,761,NA,NA,NA,NA,2276,119,NA,NA,NA,NA,0,286,682,169,709,112,0,0,629,1168,167,NA,NA
"422",2015-10-08,2015-10-05,2015-10-01,728,NA,NA,NA,NA,2094,109,NA,NA,NA,NA,0,264,659,164,626,107,0,0,608,1069,145,NA,NA
"423",2015-10-09,2015-10-05,2015-10-01,667,NA,NA,NA,NA,1867,80,NA,NA,NA,NA,0,254,576,165,537,84,0,0,583,908,146,NA,NA
"424",2015-10-10,2015-10-05,2015-10-01,397,NA,NA,NA,NA,740,86,NA,NA,NA,NA,0,443,542,214,356,218,0,0,399,664,102,NA,NA
"425",2015-10-11,2015-10-05,2015-10-01,327,NA,NA,NA,NA,577,62,NA,NA,NA,NA,0,330,462,167,331,231,0,0,317,496,76,NA,NA
"426",2015-10-12,2015-10-12,2015-10-01,486,NA,NA,NA,NA,1344,52,NA,NA,NA,NA,0,110,315,72,339,23,0,0,398,642,77,NA,NA
"427",2015-10-13,2015-10-12,2015-10-01,344,NA,NA,NA,NA,1010,39,NA,NA,NA,NA,0,53,210,42,253,12,0,0,259,435,54,NA,NA
"428",2015-10-14,2015-10-12,2015-10-01,507,NA,NA,NA,NA,1525,71,NA,NA,NA,NA,0,265,509,140,498,49,0,0,411,743,129,NA,NA
"429",2015-10-15,2015-10-12,2015-10-01,486,NA,NA,NA,NA,1413,69,NA,NA,NA,NA,0,154,363,95,416,41,0,0,389,735,93,NA,NA
"430",2015-10-16,2015-10-12,2015-10-01,404,NA,NA,NA,NA,1276,61,NA,NA,NA,NA,0,199,419,110,384,50,0,0,400,694,104,NA,NA
"431",2015-10-17,2015-10-12,2015-10-01,133,NA,NA,NA,NA,234,18,NA,NA,NA,NA,0,39,71,21,88,9,0,0,157,134,25,NA,NA
"432",2015-10-18,2015-10-12,2015-10-01,62,NA,NA,NA,NA,149,4,NA,NA,NA,NA,0,29,57,13,41,5,0,0,76,75,13,NA,NA
"433",2015-10-19,2015-10-19,2015-10-01,528,NA,NA,NA,NA,1562,80,NA,NA,NA,NA,0,260,504,152,466,75,0,0,429,786,126,NA,NA
"434",2015-10-20,2015-10-19,2015-10-01,547,NA,NA,NA,NA,1480,75,NA,NA,NA,NA,0,215,497,163,429,68,0,0,426,740,107,NA,NA
"435",2015-10-21,2015-10-19,2015-10-01,319,NA,NA,NA,NA,1094,37,NA,NA,NA,NA,0,87,283,63,253,19,0,0,257,459,47,NA,NA
"436",2015-10-22,2015-10-19,2015-10-01,529,NA,NA,NA,NA,1495,90,NA,NA,NA,NA,0,248,497,159,436,54,0,0,431,759,111,NA,NA
"437",2015-10-23,2015-10-19,2015-10-01,450,NA,NA,NA,NA,1218,65,NA,NA,NA,NA,0,172,383,99,368,44,0,0,400,601,91,NA,NA
"438",2015-10-24,2015-10-19,2015-10-01,305,NA,NA,NA,NA,627,49,NA,NA,NA,NA,0,328,461,162,340,232,0,0,370,612,82,NA,NA
"439",2015-10-25,2015-10-19,2015-10-01,272,NA,NA,NA,NA,593,48,NA,NA,NA,NA,0,360,453,194,335,225,0,0,310,536,66,NA,NA
"440",2015-10-26,2015-10-26,2015-10-01,548,NA,NA,NA,NA,1584,73,NA,NA,NA,NA,0,246,530,168,506,92,0,0,447,835,113,NA,NA
"441",2015-10-27,2015-10-26,2015-10-01,570,NA,NA,NA,NA,1735,85,NA,NA,NA,NA,0,263,583,191,527,65,0,0,471,907,135,NA,NA
"442",2015-10-28,2015-10-26,2015-10-01,545,NA,NA,NA,NA,1694,69,NA,NA,NA,NA,0,276,559,202,513,90,566,641,439,896,114,NA,NA
"443",2015-10-29,2015-10-26,2015-10-01,507,NA,NA,NA,NA,1575,80,NA,NA,NA,NA,312,197,523,157,488,75,1008,831,412,786,106,NA,NA
"444",2015-10-30,2015-10-26,2015-10-01,551,NA,NA,NA,NA,1670,94,NA,NA,NA,NA,434,342,582,188,496,99,1087,866,488,932,134,NA,NA
"445",2015-10-31,2015-10-26,2015-10-01,340,NA,NA,NA,NA,662,64,NA,NA,NA,NA,173,443,612,222,411,278,480,318,374,712,105,NA,NA
"446",2015-11-01,2015-10-26,2015-11-01,246,NA,NA,NA,NA,584,46,NA,NA,NA,NA,168,547,703,273,404,356,493,298,298,775,74,NA,NA
"447",2015-11-02,2015-11-02,2015-11-01,532,NA,NA,NA,NA,1537,63,NA,NA,NA,NA,346,242,503,233,386,89,997,857,436,857,148,NA,NA
"448",2015-11-03,2015-11-02,2015-11-01,521,NA,NA,NA,NA,1776,53,NA,NA,NA,NA,444,287,575,424,277,93,1060,818,454,881,129,NA,NA
"449",2015-11-04,2015-11-02,2015-11-01,490,NA,NA,NA,NA,1562,49,NA,NA,NA,NA,454,289,500,408,233,84,984,836,415,756,117,NA,NA
"450",2015-11-05,2015-11-02,2015-11-01,442,NA,NA,NA,NA,1402,60,NA,NA,NA,NA,421,179,388,287,236,24,893,712,379,674,89,NA,NA
"451",2015-11-06,2015-11-02,2015-11-01,377,NA,NA,NA,NA,1207,72,NA,NA,NA,NA,348,149,360,263,201,42,805,621,312,578,94,NA,NA
"452",2015-11-07,2015-11-02,2015-11-01,166,NA,NA,NA,NA,401,24,NA,NA,NA,NA,159,104,181,92,137,57,352,234,166,288,36,NA,NA
