"","data","wartosc","status"
"15291","2016-04-25 02:00:00",7,0
"15292","2016-04-25 03:00:00",7,0
"15293","2016-04-25 04:00:00",7,0
"15294","2016-04-25 05:00:00",7,0
"15295","2016-04-25 06:00:00",6,0
"15296","2016-04-25 07:00:00",5,0
"15297","2016-04-25 08:00:00",5,0
"15298","2016-04-25 09:00:00",6,0
"15299","2016-04-25 10:00:00",7,0
"15300","2016-04-25 11:00:00",6,0
"15301","2016-04-25 12:00:00",6,0
"15302","2016-04-25 13:00:00",6,0
"15303","2016-04-25 14:00:00",6,0
"15304","2016-04-25 15:00:00",6,0
"15305","2016-04-25 16:00:00",6,0
"15306","2016-04-25 17:00:00",7,0
"15307","2016-04-25 18:00:00",7,0
"15308","2016-04-25 19:00:00",6,0
"15309","2016-04-25 20:00:00",6,0
"15310","2016-04-25 21:00:00",7,0
"15311","2016-04-25 22:00:00",7,0
"15312","2016-04-25 23:00:00",7,0
"15313","2016-04-26 00:00:00",6,0
"15314","2016-04-26 01:00:00",6,0
"15315","2016-04-26 02:00:00",6,0
"15316","2016-04-26 03:00:00",6,0
"15317","2016-04-26 04:00:00",5,0
"15318","2016-04-26 05:00:00",5,0
"15319","2016-04-26 06:00:00",2,0
"15320","2016-04-26 07:00:00",2,0
"15321","2016-04-26 08:00:00",3,0
"15322","2016-04-26 09:00:00",3,0
"15323","2016-04-26 10:00:00",3,0
"15324","2016-04-26 11:00:00",3,0
"15325","2016-04-26 12:00:00",3,0
"15326","2016-04-26 13:00:00",2,0
"15327","2016-04-26 14:00:00",2,0
"15328","2016-04-26 15:00:00",2,0
"15329","2016-04-26 16:00:00",1,0
"15330","2016-04-26 17:00:00",2,0
"15331","2016-04-26 18:00:00",7,0
"15332","2016-04-26 19:00:00",5,0
"15333","2016-04-26 20:00:00",7,0
"15334","2016-04-26 21:00:00",2,0
"15335","2016-04-26 22:00:00",1,0
"15336","2016-04-26 23:00:00",0,0
"15337","2016-04-27 00:00:00",7,0
"15338","2016-04-27 01:00:00",7,0
"15339","2016-04-27 02:00:00",8,0
"15340","2016-04-27 03:00:00",7,0
"15341","2016-04-27 04:00:00",7,0
"15342","2016-04-27 05:00:00",7,0
"15343","2016-04-27 06:00:00",8,0
"15344","2016-04-27 07:00:00",7,0
"15345","2016-04-27 08:00:00",7,0
"15346","2016-04-27 09:00:00",7,0
"15347","2016-04-27 10:00:00",8,0
"15348","2016-04-27 11:00:00",8,0
"15349","2016-04-27 12:00:00",8,0
"15350","2016-04-27 13:00:00",8,0
"15351","2016-04-27 14:00:00",8,0
"15352","2016-04-27 15:00:00",8,0
"15353","2016-04-27 16:00:00",8,0
"15354","2016-04-27 17:00:00",8,0
"15355","2016-04-27 18:00:00",8,0
"15356","2016-04-27 19:00:00",8,0
"15357","2016-04-27 20:00:00",8,0
"15358","2016-04-27 21:00:00",8,0
"15359","2016-04-27 22:00:00",8,0
"15360","2016-04-27 23:00:00",8,0
"15361","2016-04-28 00:00:00",8,0
"15362","2016-04-28 01:00:00",8,0
"15363","2016-04-28 02:00:00",8,0
"15364","2016-04-28 03:00:00",8,0
"15365","2016-04-28 04:00:00",5,0
"15366","2016-04-28 05:00:00",5,0
"15367","2016-04-28 06:00:00",4,0
"15368","2016-04-28 07:00:00",2,0
"15369","2016-04-28 08:00:00",2,0
"15370","2016-04-28 09:00:00",5,0
"15371","2016-04-28 10:00:00",6,0
"15372","2016-04-28 11:00:00",6,0
"15373","2016-04-28 12:00:00",6,0
"15374","2016-04-28 13:00:00",5,0
"15375","2016-04-28 14:00:00",5,0
"15376","2016-04-28 15:00:00",5,0
"15377","2016-04-28 16:00:00",4,0
"15378","2016-04-28 17:00:00",5,0
"15379","2016-04-28 18:00:00",6,0
"15380","2016-04-28 19:00:00",4,0
"15381","2016-04-28 20:00:00",3,0
"15382","2016-04-28 21:00:00",4,0
"15383","2016-04-28 22:00:00",6,0
"15384","2016-04-28 23:00:00",6,0
"15385","2016-04-29 00:00:00",7,0
"15386","2016-04-29 01:00:00",8,0
"15387","2016-04-29 02:00:00",7,0
"15388","2016-04-29 03:00:00",7,0
"15389","2016-04-29 04:00:00",5,0
"15390","2016-04-29 05:00:00",3,0
"15391","2016-04-29 06:00:00",2,0
"15392","2016-04-29 07:00:00",4,0
"15393","2016-04-29 08:00:00",3,0
"15394","2016-04-29 09:00:00",3,0
"15395","2016-04-29 10:00:00",3,0
"15396","2016-04-29 11:00:00",3,0
"15397","2016-04-29 12:00:00",3,0
"15398","2016-04-29 13:00:00",3,0
"15399","2016-04-29 14:00:00",3,0
"15400","2016-04-29 15:00:00",3,0
"15401","2016-04-29 16:00:00",4,0
"15402","2016-04-29 17:00:00",1,0
"15403","2016-04-29 18:00:00",1,0
"15404","2016-04-29 19:00:00",0,0
"15405","2016-04-29 20:00:00",0,0
"15406","2016-04-29 21:00:00",0,0
"15407","2016-04-29 22:00:00",0,0
"15408","2016-04-29 23:00:00",1,0
"15409","2016-04-30 00:00:00",3,0
"15410","2016-04-30 01:00:00",6,0
"15411","2016-04-30 02:00:00",6,0
"15412","2016-04-30 03:00:00",6,0
"15413","2016-04-30 04:00:00",7,0
"15414","2016-04-30 05:00:00",7,0
"15415","2016-04-30 06:00:00",7,0
"15416","2016-04-30 07:00:00",7,0
"15417","2016-04-30 08:00:00",7,0
"15418","2016-04-30 09:00:00",7,0
"15419","2016-04-30 10:00:00",7,0
"15420","2016-04-30 11:00:00",7,0
"15421","2016-04-30 12:00:00",7,0
"15422","2016-04-30 13:00:00",7,0
"15423","2016-04-30 14:00:00",7,0
"15424","2016-04-30 15:00:00",7,0
"15425","2016-04-30 16:00:00",7,0
"15426","2016-04-30 17:00:00",7,0
"15427","2016-04-30 18:00:00",7,0
"15428","2016-04-30 19:00:00",7,0
"15429","2016-04-30 20:00:00",7,0
"15430","2016-04-30 21:00:00",7,0
"15431","2016-04-30 22:00:00",7,0
"15432","2016-04-30 23:00:00",7,0
"15433","2016-05-01 00:00:00",7,0
"15434","2016-05-01 01:00:00",7,0
"15435","2016-05-01 02:00:00",7,0
"15436","2016-05-01 03:00:00",8,0
"15437","2016-05-01 04:00:00",8,0
"15438","2016-05-01 05:00:00",8,0
"15439","2016-05-01 06:00:00",8,0
"15440","2016-05-01 07:00:00",7,0
"15441","2016-05-01 08:00:00",7,0
"15442","2016-05-01 09:00:00",7,0
"15443","2016-05-01 10:00:00",7,0
"15444","2016-05-01 11:00:00",7,0
"15445","2016-05-01 12:00:00",7,0
"15446","2016-05-01 13:00:00",6,0
"15447","2016-05-01 14:00:00",5,0
"15448","2016-05-01 15:00:00",4,0
"15449","2016-05-01 16:00:00",4,0
"15450","2016-05-01 17:00:00",5,0
"15451","2016-05-01 18:00:00",4,0
"15452","2016-05-01 19:00:00",4,0
"15453","2016-05-01 20:00:00",5,0
"15454","2016-05-01 21:00:00",7,0
"15455","2016-05-01 22:00:00",7,0
"15456","2016-05-01 23:00:00",7,0
"15457","2016-05-02 00:00:00",7,0
"15458","2016-05-02 01:00:00",7,0
"15459","2016-05-02 02:00:00",7,0
"15460","2016-05-02 03:00:00",6,0
"15461","2016-05-02 04:00:00",7,0
"15462","2016-05-02 05:00:00",7,0
"15463","2016-05-02 06:00:00",7,0
"15464","2016-05-02 07:00:00",7,0
"15465","2016-05-02 08:00:00",7,0
"15466","2016-05-02 09:00:00",6,0
"15467","2016-05-02 10:00:00",4,0
"15468","2016-05-02 11:00:00",4,0
"15469","2016-05-02 12:00:00",4,0
"15470","2016-05-02 13:00:00",4,0
"15471","2016-05-02 14:00:00",5,0
"15472","2016-05-02 15:00:00",3,0
"15473","2016-05-02 16:00:00",3,0
"15474","2016-05-02 17:00:00",4,0
"15475","2016-05-02 18:00:00",6,0
"15476","2016-05-02 19:00:00",6,0
"15477","2016-05-02 20:00:00",5,0
"15478","2016-05-02 21:00:00",5,0
"15479","2016-05-02 22:00:00",5,0
"15480","2016-05-02 23:00:00",4,0
"15481","2016-05-03 00:00:00",4,0
"15482","2016-05-03 01:00:00",4,0
"15483","2016-05-03 02:00:00",3,0
"15484","2016-05-03 03:00:00",5,0
"15485","2016-05-03 04:00:00",4,0
"15486","2016-05-03 05:00:00",4,0
"15487","2016-05-03 06:00:00",5,0
"15488","2016-05-03 07:00:00",4,0
"15489","2016-05-03 08:00:00",4,0
"15490","2016-05-03 09:00:00",4,0
"15491","2016-05-03 10:00:00",5,0
"15492","2016-05-03 11:00:00",4,0
"15493","2016-05-03 12:00:00",6,0
"15494","2016-05-03 13:00:00",6,0
"15495","2016-05-03 14:00:00",5,0
"15496","2016-05-03 15:00:00",6,0
"15497","2016-05-03 16:00:00",6,0
"15498","2016-05-03 17:00:00",6,0
"15499","2016-05-03 18:00:00",6,0
"15500","2016-05-03 19:00:00",5,0
"15501","2016-05-03 20:00:00",3,0
"15502","2016-05-03 21:00:00",2,0
"15503","2016-05-03 22:00:00",1,0
"15504","2016-05-03 23:00:00",1,0
"15505","2016-05-04 00:00:00",2,0
"15506","2016-05-04 01:00:00",2,0
"15507","2016-05-04 02:00:00",3,0
"15508","2016-05-04 03:00:00",4,0
"15509","2016-05-04 04:00:00",5,0
"15510","2016-05-04 05:00:00",5,0
"15511","2016-05-04 06:00:00",4,0
"15512","2016-05-04 07:00:00",3,0
"15513","2016-05-04 08:00:00",4,0
"15514","2016-05-04 09:00:00",3,0
"15515","2016-05-04 10:00:00",5,0
"15516","2016-05-04 11:00:00",5,0
"15517","2016-05-04 12:00:00",6,0
"15518","2016-05-04 13:00:00",6,0
"15519","2016-05-04 14:00:00",5,0
"15520","2016-05-04 15:00:00",5,0
"15521","2016-05-04 16:00:00",7,0
"15522","2016-05-04 17:00:00",7,0
"15523","2016-05-04 18:00:00",5,0
"15524","2016-05-04 19:00:00",6,0
"15525","2016-05-04 20:00:00",3,0
"15526","2016-05-04 21:00:00",2,0
"15527","2016-05-04 22:00:00",0,0
"15528","2016-05-04 23:00:00",0,0
"15529","2016-05-05 00:00:00",0,0
"15530","2016-05-05 01:00:00",0,0
"15531","2016-05-05 02:00:00",0,0
"15532","2016-05-05 03:00:00",1,0
"15533","2016-05-05 04:00:00",1,0
"15534","2016-05-05 05:00:00",1,0
"15535","2016-05-05 06:00:00",0,0
"15536","2016-05-05 07:00:00",0,0
"15537","2016-05-05 08:00:00",0,0
"15538","2016-05-05 09:00:00",1,0
"15539","2016-05-05 10:00:00",1,0
"15540","2016-05-05 11:00:00",3,0
"15541","2016-05-05 12:00:00",4,0
"15542","2016-05-05 13:00:00",4,0
"15543","2016-05-05 14:00:00",3,0
"15544","2016-05-05 15:00:00",3,0
"15545","2016-05-05 16:00:00",2,0
"15546","2016-05-05 17:00:00",1,0
"15547","2016-05-05 18:00:00",1,0
"15548","2016-05-05 19:00:00",1,0
"15549","2016-05-05 20:00:00",0,0
"15550","2016-05-05 21:00:00",0,0
"15551","2016-05-05 22:00:00",0,0
"15552","2016-05-05 23:00:00",0,0
"15553","2016-05-06 00:00:00",0,0
"15554","2016-05-06 01:00:00",0,0
"15555","2016-05-06 02:00:00",0,0
"15556","2016-05-06 03:00:00",1,0
"15557","2016-05-06 04:00:00",1,0
"15558","2016-05-06 05:00:00",1,0
"15559","2016-05-06 06:00:00",1,0
"15560","2016-05-06 07:00:00",1,0
"15561","2016-05-06 08:00:00",1,0
"15562","2016-05-06 09:00:00",3,0
"15563","2016-05-06 10:00:00",6,0
"15564","2016-05-06 11:00:00",6,0
"15565","2016-05-06 12:00:00",6,0
"15566","2016-05-06 13:00:00",5,0
"15567","2016-05-06 14:00:00",5,0
"15568","2016-05-06 15:00:00",4,0
"15569","2016-05-06 16:00:00",4,0
"15570","2016-05-06 17:00:00",3,0
"15571","2016-05-06 18:00:00",3,0
"15572","2016-05-06 19:00:00",0,0
"15573","2016-05-06 20:00:00",0,0
"15574","2016-05-06 21:00:00",0,0
"15575","2016-05-06 22:00:00",0,0
"15576","2016-05-06 23:00:00",0,0
"15577","2016-05-07 00:00:00",0,0
"15578","2016-05-07 01:00:00",0,0
"15579","2016-05-07 02:00:00",0,0
"15580","2016-05-07 03:00:00",0,0
"15581","2016-05-07 04:00:00",0,0
"15582","2016-05-07 05:00:00",0,0
"15583","2016-05-07 06:00:00",0,0
"15584","2016-05-07 07:00:00",0,0
"15585","2016-05-07 08:00:00",0,0
"15586","2016-05-07 09:00:00",0,0
"15587","2016-05-07 10:00:00",0,0
"15588","2016-05-07 11:00:00",1,0
"15589","2016-05-07 12:00:00",2,0
"15590","2016-05-07 13:00:00",5,0
"15591","2016-05-07 14:00:00",4,0
"15592","2016-05-07 15:00:00",3,0
"15593","2016-05-07 16:00:00",5,0
"15594","2016-05-07 17:00:00",4,0
"15595","2016-05-07 18:00:00",7,0
"15596","2016-05-07 19:00:00",6,0
"15597","2016-05-07 20:00:00",3,0
"15598","2016-05-07 21:00:00",2,0
"15599","2016-05-07 22:00:00",2,0
"15600","2016-05-07 23:00:00",1,0
"15601","2016-05-08 00:00:00",2,0
"15602","2016-05-08 01:00:00",2,0
"15603","2016-05-08 02:00:00",2,0
"15604","2016-05-08 03:00:00",2,0
"15605","2016-05-08 04:00:00",2,0
"15606","2016-05-08 05:00:00",2,0
"15607","2016-05-08 06:00:00",6,0
"15608","2016-05-08 07:00:00",3,0
"15609","2016-05-08 08:00:00",2,0
"15610","2016-05-08 09:00:00",2,0
"15611","2016-05-08 10:00:00",4,0
"15612","2016-05-08 11:00:00",4,0
"15613","2016-05-08 12:00:00",4,0
"15614","2016-05-08 13:00:00",3,0
"15615","2016-05-08 14:00:00",5,0
"15616","2016-05-08 15:00:00",6,0
"15617","2016-05-08 16:00:00",6,0
"15618","2016-05-08 17:00:00",6,0
"15619","2016-05-08 18:00:00",3,0
"15620","2016-05-08 19:00:00",2,0
"15621","2016-05-08 20:00:00",1,0
"15622","2016-05-08 21:00:00",0,0
"15623","2016-05-08 22:00:00",1,0
"15624","2016-05-08 23:00:00",1,0
"15625","2016-05-09 00:00:00",2,0
"15626","2016-05-09 01:00:00",2,0
"15627","2016-05-09 02:00:00",6,0
"15628","2016-05-09 03:00:00",4,0
"15629","2016-05-09 04:00:00",5,0
"15630","2016-05-09 05:00:00",5,0
"15631","2016-05-09 06:00:00",5,0
"15632","2016-05-09 07:00:00",4,0
"15633","2016-05-09 08:00:00",1,0
"15634","2016-05-09 09:00:00",2,0
"15635","2016-05-09 10:00:00",6,0
"15636","2016-05-09 11:00:00",6,0
"15637","2016-05-09 12:00:00",4,0
"15638","2016-05-09 13:00:00",4,0
"15639","2016-05-09 14:00:00",4,0
"15640","2016-05-09 15:00:00",3,0
"15641","2016-05-09 16:00:00",2,0
"15642","2016-05-09 17:00:00",1,0
"15643","2016-05-09 18:00:00",1,0
"15644","2016-05-09 19:00:00",1,0
"15645","2016-05-09 20:00:00",0,0
"15646","2016-05-09 21:00:00",0,0
"15647","2016-05-09 22:00:00",0,0
"15648","2016-05-09 23:00:00",0,0
"15649","2016-05-10 00:00:00",0,0
"15650","2016-05-10 01:00:00",0,0
"15651","2016-05-10 02:00:00",0,0
"15652","2016-05-10 03:00:00",0,0
"15653","2016-05-10 04:00:00",0,0
"15654","2016-05-10 05:00:00",0,0
"15655","2016-05-10 06:00:00",0,0
"15656","2016-05-10 07:00:00",0,0
"15657","2016-05-10 08:00:00",0,0
"15658","2016-05-10 09:00:00",1,0
"15659","2016-05-10 10:00:00",2,0
"15660","2016-05-10 11:00:00",4,0
"15661","2016-05-10 12:00:00",4,0
"15662","2016-05-10 13:00:00",4,0
"15663","2016-05-10 14:00:00",4,0
"15664","2016-05-10 15:00:00",2,0
"15665","2016-05-10 16:00:00",1,0
"15666","2016-05-10 17:00:00",1,0
"15667","2016-05-10 18:00:00",1,0
"15668","2016-05-10 19:00:00",0,0
"15669","2016-05-10 20:00:00",0,0
"15670","2016-05-10 21:00:00",0,0
"15671","2016-05-10 22:00:00",0,0
"15672","2016-05-10 23:00:00",0,0
"15673","2016-05-11 00:00:00",0,0
"15674","2016-05-11 01:00:00",1,0
"15675","2016-05-11 02:00:00",2,0
"15676","2016-05-11 03:00:00",4,0
"15677","2016-05-11 04:00:00",5,0
"15678","2016-05-11 05:00:00",5,0
"15679","2016-05-11 06:00:00",4,0
"15680","2016-05-11 07:00:00",3,0
"15681","2016-05-11 08:00:00",3,0
"15682","2016-05-11 09:00:00",4,0
"15683","2016-05-11 10:00:00",6,0
"15684","2016-05-11 11:00:00",7,0
"15685","2016-05-11 12:00:00",6,0
"15686","2016-05-11 13:00:00",5,0
"15687","2016-05-11 14:00:00",5,0
"15688","2016-05-11 15:00:00",5,0
"15689","2016-05-11 16:00:00",4,0
"15690","2016-05-11 17:00:00",3,0
"15691","2016-05-11 18:00:00",3,0
"15692","2016-05-11 19:00:00",4,0
"15693","2016-05-11 20:00:00",2,0
"15694","2016-05-11 21:00:00",2,0
"15695","2016-05-11 22:00:00",4,0
"15696","2016-05-11 23:00:00",2,0
"15697","2016-05-12 00:00:00",2,0
"15698","2016-05-12 01:00:00",1,0
"15699","2016-05-12 02:00:00",1,0
"15700","2016-05-12 03:00:00",3,0
"15701","2016-05-12 04:00:00",6,0
"15702","2016-05-12 05:00:00",3,0
"15703","2016-05-12 06:00:00",2,0
"15704","2016-05-12 07:00:00",1,0
"15705","2016-05-12 08:00:00",0,0
"15706","2016-05-12 09:00:00",1,0
"15707","2016-05-12 10:00:00",3,0
"15708","2016-05-12 11:00:00",5,0
"15709","2016-05-12 12:00:00",6,0
"15710","2016-05-12 13:00:00",5,0
"15711","2016-05-12 14:00:00",4,0
"15712","2016-05-12 15:00:00",4,0
"15713","2016-05-12 16:00:00",5,0
"15714","2016-05-12 17:00:00",5,0
"15715","2016-05-12 18:00:00",3,0
"15716","2016-05-12 19:00:00",2,0
"15717","2016-05-12 20:00:00",3,0
"15718","2016-05-12 21:00:00",3,0
"15719","2016-05-12 22:00:00",2,0
"15720","2016-05-12 23:00:00",0,0
"15721","2016-05-13 00:00:00",2,0
"15722","2016-05-13 01:00:00",3,0
"15723","2016-05-13 02:00:00",5,0
"15724","2016-05-13 03:00:00",5,0
"15725","2016-05-13 04:00:00",4,0
"15726","2016-05-13 05:00:00",6,0
"15727","2016-05-13 06:00:00",6,0
"15728","2016-05-13 07:00:00",6,0
"15729","2016-05-13 08:00:00",6,0
"15730","2016-05-13 09:00:00",6,0
"15731","2016-05-13 10:00:00",6,0
"15732","2016-05-13 11:00:00",6,0
"15733","2016-05-13 12:00:00",6,0
"15734","2016-05-13 13:00:00",6,0
"15735","2016-05-13 14:00:00",6,0
"15736","2016-05-13 15:00:00",6,0
"15737","2016-05-13 16:00:00",6,0
"15738","2016-05-13 17:00:00",6,0
"15739","2016-05-13 18:00:00",6,0
"15740","2016-05-13 19:00:00",5,0
"15741","2016-05-13 20:00:00",4,0
"15742","2016-05-13 21:00:00",6,0
"15743","2016-05-13 22:00:00",7,0
"15744","2016-05-13 23:00:00",7,0
"15745","2016-05-14 00:00:00",7,0
"15746","2016-05-14 01:00:00",7,0
"15747","2016-05-14 02:00:00",7,0
"15748","2016-05-14 03:00:00",6,0
"15749","2016-05-14 04:00:00",7,0
"15750","2016-05-14 05:00:00",7,0
"15751","2016-05-14 06:00:00",8,0
"15752","2016-05-14 07:00:00",8,0
"15753","2016-05-14 08:00:00",8,0
"15754","2016-05-14 09:00:00",8,0
"15755","2016-05-14 10:00:00",8,0
"15756","2016-05-14 11:00:00",7,0
"15757","2016-05-14 12:00:00",7,0
"15758","2016-05-14 13:00:00",7,0
"15759","2016-05-14 14:00:00",7,0
"15760","2016-05-14 15:00:00",7,0
"15761","2016-05-14 16:00:00",7,0
"15762","2016-05-14 17:00:00",7,0
"15763","2016-05-14 18:00:00",7,0
"15764","2016-05-14 19:00:00",7,0
"15765","2016-05-14 20:00:00",7,0
"15766","2016-05-14 21:00:00",7,0
"15767","2016-05-14 22:00:00",7,0
"15768","2016-05-14 23:00:00",7,0
"15769","2016-05-15 00:00:00",7,0
"15770","2016-05-15 01:00:00",8,0
"15771","2016-05-15 02:00:00",7,0
"15772","2016-05-15 03:00:00",7,0
"15773","2016-05-15 04:00:00",7,0
"15774","2016-05-15 05:00:00",7,0
"15775","2016-05-15 06:00:00",7,0
"15776","2016-05-15 07:00:00",3,0
"15777","2016-05-15 08:00:00",4,0
"15778","2016-05-15 09:00:00",4,0
"15779","2016-05-15 10:00:00",6,0
"15780","2016-05-15 11:00:00",6,0
"15781","2016-05-15 12:00:00",5,0
"15782","2016-05-15 13:00:00",6,0
"15783","2016-05-15 14:00:00",6,0
"15784","2016-05-15 15:00:00",5,0
"15785","2016-05-15 16:00:00",7,0
"15786","2016-05-15 17:00:00",3,0
"15787","2016-05-15 18:00:00",3,0
"15788","2016-05-15 19:00:00",5,0
"15789","2016-05-15 20:00:00",2,0
"15790","2016-05-15 21:00:00",0,0
"15791","2016-05-15 22:00:00",0,0
"15792","2016-05-15 23:00:00",0,0
"15793","2016-05-16 00:00:00",0,0
"15794","2016-05-16 01:00:00",0,0
"15795","2016-05-16 02:00:00",1,0
"15796","2016-05-16 03:00:00",0,0
"15797","2016-05-16 04:00:00",0,0
"15798","2016-05-16 05:00:00",5,0
"15799","2016-05-16 06:00:00",5,0
"15800","2016-05-16 07:00:00",6,0
"15801","2016-05-16 08:00:00",6,0
"15802","2016-05-16 09:00:00",6,0
"15803","2016-05-16 10:00:00",7,0
"15804","2016-05-16 11:00:00",7,0
"15805","2016-05-16 12:00:00",7,0
"15806","2016-05-16 13:00:00",6,0
"15807","2016-05-16 14:00:00",6,0
"15808","2016-05-16 15:00:00",7,0
"15809","2016-05-16 16:00:00",7,0
"15810","2016-05-16 17:00:00",6,0
"15811","2016-05-16 18:00:00",5,0
"15812","2016-05-16 19:00:00",6,0
"15813","2016-05-16 20:00:00",6,0
"15814","2016-05-16 21:00:00",4,0
"15815","2016-05-16 22:00:00",4,0
"15816","2016-05-16 23:00:00",3,0
"15817","2016-05-17 00:00:00",2,0
"15818","2016-05-17 01:00:00",6,0
"15819","2016-05-17 02:00:00",6,0
"15820","2016-05-17 03:00:00",6,0
"15821","2016-05-17 04:00:00",6,0
"15822","2016-05-17 05:00:00",6,0
"15823","2016-05-17 06:00:00",7,0
"15824","2016-05-17 07:00:00",7,0
"15825","2016-05-17 08:00:00",7,0
"15826","2016-05-17 09:00:00",7,0
"15827","2016-05-17 10:00:00",7,0
"15828","2016-05-17 11:00:00",7,0
"15829","2016-05-17 12:00:00",7,0
"15830","2016-05-17 13:00:00",7,0
"15831","2016-05-17 14:00:00",7,0
"15832","2016-05-17 15:00:00",7,0
"15833","2016-05-17 16:00:00",7,0
"15834","2016-05-17 17:00:00",7,0
"15835","2016-05-17 18:00:00",7,0
"15836","2016-05-17 19:00:00",7,0
"15837","2016-05-17 20:00:00",7,0
"15838","2016-05-17 21:00:00",7,0
"15839","2016-05-17 22:00:00",7,0
"15840","2016-05-17 23:00:00",7,0
"15841","2016-05-18 00:00:00",7,0
"15842","2016-05-18 01:00:00",7,0
"15843","2016-05-18 02:00:00",7,0
"15844","2016-05-18 03:00:00",7,0
"15845","2016-05-18 04:00:00",7,0
"15846","2016-05-18 05:00:00",7,0
"15847","2016-05-18 06:00:00",7,0
"15848","2016-05-18 07:00:00",6,0
"15849","2016-05-18 08:00:00",5,0
"15850","2016-05-18 09:00:00",7,0
"15851","2016-05-18 10:00:00",7,0
"15852","2016-05-18 11:00:00",6,0
"15853","2016-05-18 12:00:00",6,0
"15854","2016-05-18 13:00:00",5,0
"15855","2016-05-18 14:00:00",4,0
"15856","2016-05-18 15:00:00",6,0
"15857","2016-05-18 16:00:00",6,0
"15858","2016-05-18 17:00:00",6,0
"15859","2016-05-18 18:00:00",6,0
"15860","2016-05-18 19:00:00",4,0
"15861","2016-05-18 20:00:00",3,0
"15862","2016-05-18 21:00:00",2,0
"15863","2016-05-18 22:00:00",1,0
"15864","2016-05-18 23:00:00",0,0
"15865","2016-05-19 00:00:00",0,0
"15866","2016-05-19 01:00:00",0,0
"15867","2016-05-19 02:00:00",0,0
"15868","2016-05-19 03:00:00",0,0
"15869","2016-05-19 04:00:00",0,0
"15870","2016-05-19 05:00:00",0,0
"15871","2016-05-19 06:00:00",0,0
"15872","2016-05-19 07:00:00",1,0
"15873","2016-05-19 08:00:00",3,0
"15874","2016-05-19 09:00:00",3,0
"15875","2016-05-19 10:00:00",4,0
"15876","2016-05-19 11:00:00",4,0
"15877","2016-05-19 12:00:00",5,0
"15878","2016-05-19 13:00:00",5,0
"15879","2016-05-19 14:00:00",4,0
"15880","2016-05-19 15:00:00",4,0
"15881","2016-05-19 16:00:00",4,0
"15882","2016-05-19 17:00:00",3,0
"15883","2016-05-19 18:00:00",2,0
"15884","2016-05-19 19:00:00",1,0
"15885","2016-05-19 20:00:00",1,0
"15886","2016-05-19 21:00:00",0,0
"15887","2016-05-19 22:00:00",2,0
"15888","2016-05-19 23:00:00",3,0
"15889","2016-05-20 00:00:00",2,0
"15890","2016-05-20 01:00:00",4,0
"15891","2016-05-20 02:00:00",5,0
"15892","2016-05-20 03:00:00",5,0
"15893","2016-05-20 04:00:00",5,0
"15894","2016-05-20 05:00:00",2,0
"15895","2016-05-20 06:00:00",1,0
"15896","2016-05-20 07:00:00",1,0
"15897","2016-05-20 08:00:00",0,0
"15898","2016-05-20 09:00:00",1,0
"15899","2016-05-20 10:00:00",3,0
"15900","2016-05-20 11:00:00",5,0
"15901","2016-05-20 12:00:00",6,0
"15902","2016-05-20 13:00:00",5,0
"15903","2016-05-20 14:00:00",6,0
"15904","2016-05-20 15:00:00",5,0
"15905","2016-05-20 16:00:00",6,0
"15906","2016-05-20 17:00:00",4,0
"15907","2016-05-20 18:00:00",3,0
"15908","2016-05-20 19:00:00",3,0
"15909","2016-05-20 20:00:00",3,0
"15910","2016-05-20 21:00:00",5,0
"15911","2016-05-20 22:00:00",5,0
"15912","2016-05-20 23:00:00",4,0
"15913","2016-05-21 00:00:00",4,0
"15914","2016-05-21 01:00:00",4,0
"15915","2016-05-21 02:00:00",7,0
"15916","2016-05-21 03:00:00",6,0
"15917","2016-05-21 04:00:00",6,0
"15918","2016-05-21 05:00:00",5,0
"15919","2016-05-21 06:00:00",3,0
"15920","2016-05-21 07:00:00",3,0
"15921","2016-05-21 08:00:00",3,0
"15922","2016-05-21 09:00:00",3,0
"15923","2016-05-21 10:00:00",5,0
"15924","2016-05-21 11:00:00",6,0
"15925","2016-05-21 12:00:00",7,0
"15926","2016-05-21 13:00:00",5,0
"15927","2016-05-21 14:00:00",4,0
"15928","2016-05-21 15:00:00",3,0
"15929","2016-05-21 16:00:00",2,0
"15930","2016-05-21 17:00:00",2,0
"15931","2016-05-21 18:00:00",5,0
"15932","2016-05-21 19:00:00",6,0
"15933","2016-05-21 20:00:00",6,0
"15934","2016-05-21 21:00:00",5,0
"15935","2016-05-21 22:00:00",6,0
"15936","2016-05-21 23:00:00",3,0
"15937","2016-05-22 00:00:00",1,0
"15938","2016-05-22 01:00:00",5,0
"15939","2016-05-22 02:00:00",7,0
"15940","2016-05-22 03:00:00",5,0
"15941","2016-05-22 04:00:00",6,0
"15942","2016-05-22 05:00:00",3,0
"15943","2016-05-22 06:00:00",2,0
"15944","2016-05-22 07:00:00",5,0
"15945","2016-05-22 08:00:00",6,0
"15946","2016-05-22 09:00:00",8,0
"15947","2016-05-22 10:00:00",8,0
"15948","2016-05-22 11:00:00",7,0
"15949","2016-05-22 12:00:00",5,0
"15950","2016-05-22 13:00:00",5,0
"15951","2016-05-22 14:00:00",4,0
"15952","2016-05-22 15:00:00",4,0
"15953","2016-05-22 16:00:00",5,0
"15954","2016-05-22 17:00:00",5,0
"15955","2016-05-22 18:00:00",4,0
"15956","2016-05-22 19:00:00",3,0
